Date,trend
2025-05-12,40.0
2025-05-13,31.0
2025-05-14,39.0
2025-05-15,35.0
2025-05-16,25.0
2025-05-17,16.0
2025-05-18,29.0
2025-05-19,35.0
2025-05-20,38.0
2025-05-21,41.0
2025-05-22,34.0
2025-05-23,36.0
2025-05-24,19.0
2025-05-25,26.0
2025-05-26,34.0
2025-05-27,36.0
2025-05-28,39.0
2025-05-29,42.0
2025-05-30,28.0
2025-05-31,21.0
2025-06-01,26.0
2025-06-02,45.0
2025-06-03,23.0
2025-06-04,32.0
2025-06-05,48.0
2025-06-06,25.0
2025-06-07,30.0
2025-06-08,31.0
2025-06-09,57.0
2025-06-10,55.0
2025-06-11,56.0
2025-06-12,50.0
2025-06-13,46.0
2025-06-14,34.0
2025-06-15,33.0
2025-06-16,51.0
2025-06-17,60.0
2025-06-18,46.0
2025-06-19,40.0
2025-06-20,47.0
2025-06-21,31.0
2025-06-22,24.0
2025-06-23,50.0
2025-06-24,54.0
2025-06-25,51.0
2025-06-26,56.0
2025-06-27,54.0
2025-06-28,39.0
2025-06-29,30.0
2025-06-30,58.0
2025-07-01,40.0
2025-07-02,46.0
2025-07-03,52.0
2025-07-04,48.0
2025-07-05,29.0
2025-07-06,31.0
2025-07-07,52.0
2025-07-08,47.0
2025-07-09,46.0
2025-07-10,49.0
2025-07-11,57.0
2025-07-12,37.0
2025-07-13,39.0
2025-07-14,61.0
2025-07-15,54.0
2025-07-16,50.0
2025-07-17,56.0
2025-07-18,51.0
2025-07-19,41.0
2025-07-20,41.0
2025-07-21,53.0
2025-07-22,58.0
2025-07-23,65.0
2025-07-24,54.0
2025-07-25,45.0
2025-07-26,29.0
2025-07-27,34.0
2025-07-28,50.0
2025-07-29,52.0
2025-07-30,69.0
2025-07-31,100.0
2025-08-01,56.0
2025-08-02,39.0
2025-08-03,42.70264681555004
2025-08-04,72.84739454094293
2025-08-05,72.84739454094293
2025-08-06,71.09015715467328
2025-08-07,78.3763440860215
2025-08-08,70.59015715467328
2025-08-09,46.97435897435898
2025-08-10,59.03225806451613
2025-08-11,89.35401157981804
2025-08-12,89.35401157981804
2025-08-13,81.78163771712158
2025-08-14,86.32506203473945
2025-08-15,56.03556658395368
2025-08-16,51.49214226633581
2025-08-17,74.20926385442515
2025-08-18,101.46980976013234
2025-08-19,96.92638544251447
2025-08-20,72.69478908188586
2025-08-21,75.72373862696443
2025-08-22,62.09346567411083
2025-08-23,37.86186931348222
2025-08-24,57.55004135649297
2025-08-25,81.78163771712158
2025-08-26,87.83953680727875
2025-08-27,71.18031430934657
2025-08-28,92.38296112489661
2025-08-29,84.81058726220016
2025-08-30,53.0066170388751
2025-08-31,45.43424317617866
2025-09-01,86.32506203473945
2025-09-02,78.75268817204301
2025-09-03,72.69478908188586
2025-09-04,78.75268817204301
2025-09-05,81.78163771712158
2025-09-06,86.32506203473945
2025-09-07,109.04218362282879
2025-09-08,107.5277088502895
2025-09-09,99.95533498759305
2025-09-10,83.29611248966087
2025-09-11,68.151364764268
2025-09-12,89.35401157981804
2025-09-13,53.0066170388751
2025-09-14,68.151364764268
2025-09-15,142.36062861869314
2025-09-16,101.46980976013234
2025-09-17,84.81058726220016
2025-09-18,83.29611248966087
2025-09-19,92.38296112489661
2025-09-20,53.0066170388751
2025-09-21,65.1224152191894
2025-09-22,83.29611248966087
2025-09-23,72.69478908188586
2025-09-24,68.151364764268
2025-09-25,84.81058726220016
2025-09-26,69.66583953680728
2025-09-27,46.94871794871795
2025-09-28,42.40529363110008
2025-09-29,65.1224152191894
2025-09-30,65.1224152191894
2025-10-01,87.83953680727875
2025-10-02,57.55004135649297
2025-10-03,34.83291976840364
2025-10-04,33.31844499586435
2025-10-05,30.289495450785772
2025-10-06,36.34739454094293
2025-10-07,36.34739454094293
2025-10-08,37.86186931348222
2025-10-09,39.376344086021504
2025-10-10,60.578990901571544
2025-10-11,46.94871794871795
2025-10-12,39.376344086021504
2025-10-13,60.578990901571544
2025-10-14,60.578990901571544
2025-10-15,80.2671629445823
2025-10-16,106.0132340777502
2025-10-17,71.18031430934657
2025-10-18,37.86186931348222
2025-10-19,34.83291976840364
2025-10-20,65.1224152191894
2025-10-21,75.72373862696443
2025-10-22,59.064516129032256
2025-10-23,62.09346567411083
2025-10-24,57.55004135649297
2025-10-25,31.55356103474383
2025-10-26,36.23320795094989
2025-10-27,65.06832683445586
2025-10-28,54.95179561577411
2025-10-29,107.94238646658002
2025-10-30,126.21424413897532
2025-10-31,151.5736834849738
2025-11-01,57.670237767011955
2025-11-02,62.60630369232519
2025-11-03,103.54119456807628
2025-11-04,84.2777165088993
2025-11-05,77.05391223670793
2025-11-06,67.42217320711944
2025-11-07,62.60630369232519
2025-11-08,38.526956118353965
2025-11-09,43.34282563314821
2025-11-10,72.23804272191369
2025-11-11,69.83010796451656
2025-11-12,67.42217320711944
2025-11-13,60.19836893492807
2025-11-14,65.01423844972231
2025-11-15,36.11902136095684
2025-11-16,57.79043417753095
2025-11-17,86.68565126629642
2025-11-18,67.42217320711944
2025-11-19,69.83010796451656
2025-11-20,62.60630369232519
2025-11-21,50.56662990533958
2025-11-22,40.93489087575109
2025-11-23,33.71108660355972
2025-11-24,60.19836893492807
2025-11-25,69.83010796451656
2025-11-26,69.83010796451656
2025-11-27,77.05391223670793
2025-11-28,62.60630369232519
2025-11-29,48.15869514794245
2025-11-30,50.56662990533958
2025-12-01,84.2777165088993
2025-12-02,74.6459774793108
2025-12-03,72.23804272191369
2025-12-04,120.39673786985614
2025-12-05,146.8840202012245
2025-12-06,65.01423844972231
2025-12-07,72.23804272191369
2025-12-08,103.54119456807628
2025-12-09,84.2777165088993
2025-12-10,79.46184699410506
2025-12-11,81.86978175150217
2025-12-12,69.83010796451656
2025-12-13,43.34282563314821
2025-12-14,55.382499420133826
2025-12-15,74.6459774793108
2025-12-16,62.60630369232519
2025-12-17,79.46184699410506
2025-12-18,98.72532505328203
2025-12-19,69.83010796451656
2025-12-20,45.75076039054533
2025-12-21,50.56662990533958
2025-12-22,69.83010796451656
2025-12-23,55.382499420133826
2025-12-24,65.01423844972231
2025-12-25,36.11902136095684
2025-12-26,60.19836893492807
2025-12-27,36.11902136095684
2025-12-28,40.93489087575109
2025-12-29,50.56662990533958
2025-12-30,50.56662990533958
2025-12-31,48.15869514794245
2026-01-01,40.93489087575109
2026-01-02,55.382499420133826
2026-01-03,33.71108660355972
2026-01-04,38.526956118353965
2026-01-05,72.23804272191369
2026-01-06,93.90945553848779
2026-01-07,173.37130253259284
2026-01-08,110.76499884026765
2026-01-09,93.90945553848779
2026-01-10,67.42217320711944
2026-01-11,69.83010796451656
2026-01-12,103.54119456807628
2026-01-13,158.92369398821012
2026-01-14,122.80467262725327
2026-01-15,137.252281171636
2026-01-16,117.8550289592703
2026-01-17,68.49236643262927
2026-01-18,69.69633381132783
2026-01-19,205.34332514469907
2026-01-20,144.47608544382737
2026-01-21,233.16834900795473
2026-01-22,240.79347573971228
2026-01-23,205.34332514469907
2026-01-24,98.9928733596595
2026-01-25,98.9928733596595
2026-01-26,165.87994995402403
2026-01-27,171.23091608157318
2026-01-28,141.8006023800528
2026-01-29,179.25736527289692
2026-01-30,139.12511931627822
2026-01-31,64.21159353058994
2026-02-01,88.29094110456117
2026-02-02,120.39673786985614
2026-02-03,112.3702886785324
2026-02-04,112.3702886785324
2026-02-05,90.96642416833575
2026-02-06,101.66835642343408
2026-02-07,56.1851443392662
2026-02-08,56.1851443392662
2026-02-09,88.29094110456117
2026-02-10,90.96642416833575
2026-02-11,101.66835642343408
2026-02-12,85.61545804078659
2026-02-13,80.26449191323744
2026-02-14,45.483212084167874
2026-02-15,40.13224595661872
2026-02-16,48.15869514794246
2026-02-17,48.15869514794246
2026-02-18,56.1851443392662
2026-02-19,109.69480561475783
2026-02-20,98.9928733596595
2026-02-21,66.88707659436453
2026-02-22,72.23804272191369
2026-02-23,117.72125480608156
2026-02-24,117.72125480608156
2026-02-25,179.25736527289692
2026-02-26,181.9328483366715
2026-02-27,267.5483063774581
2026-02-28,109.69480561475783
2026-03-01,98.9928733596595
2026-03-02,90.96642416833575
2026-03-03,184.60833140044608
2026-03-04,168.5554330177986
2026-03-05,160.52898382647487
2026-03-06,125.74770399740531
2026-03-07,61.536110466815366
2026-03-08,88.29094110456117
2026-03-09,149.82705157137653
2026-03-10,120.39673786985614
2026-03-11,133.77415318872906
2026-03-12,123.07222093363073
2026-03-13,104.34383948720865
2026-03-14,61.536110466815366
2026-03-15,77.58900884946284
2026-03-16,165.87994995402403
2026-03-17,165.87994995402403
2026-03-18,181.9328483366715
2026-03-19,141.8006023800528
2026-03-20,168.5554330177986
2026-03-21,90.96642416833575
2026-03-22,104.34383948720865
2026-03-23,165.87994995402403
2026-03-24,136.44963625250364
2026-03-25,144.47608544382737
2026-03-26,141.8006023800528
2026-03-27,131.09867012495448
2026-03-28,85.61545804078659
2026-03-29,90.96642416833575
2026-03-30,136.44963625250364
2026-03-31,152.5025346351511
2026-04-01,173.90639914534776
2026-04-02,176.58188220912234
2026-04-03,123.07222093363073
2026-04-04,69.56255965813911
2026-04-05,88.29094110456117
2026-04-06,147.15156850760195
2026-04-07,125.74770399740531
2026-04-08,160.52898382647487
2026-04-09,139.12511931627822
2026-04-10,133.77415318872906
2026-04-11,77.58900884946284
2026-04-12,74.91352578568826
2026-04-13,131.09867012495448
2026-04-14,128.42318706117987
2026-04-15,157.8535007627003
2026-04-16,192.63478059176984
2026-04-17,192.63478059176984
2026-04-18,192.63478059176984
2026-04-19,192.63478059176984
2026-04-20,192.63478059176984
2026-04-21,192.63478059176984
2026-04-22,192.63478059176984
2026-04-23,192.63478059176984
2026-04-24,192.63478059176984
2026-04-25,192.63478059176984
2026-04-26,192.63478059176984
2026-04-27,192.63478059176984
2026-04-28,192.63478059176984
2026-04-29,192.63478059176984
2026-04-30,192.63478059176984
2026-05-01,192.63478059176984
2026-05-02,192.63478059176984
2026-05-03,192.63478059176984
2026-05-04,192.63478059176984
2026-05-05,192.63478059176984
2026-05-06,192.63478059176984
2026-05-07,192.63478059176984
2026-05-08,192.63478059176984
2026-05-09,192.63478059176984
2026-05-10,192.63478059176984
2026-05-11,192.63478059176984
2026-05-12,192.63478059176984
