Date,trend
2025-05-12,13.625200930585365
2025-05-13,10.559530721203657
2025-05-14,13.284570907320731
2025-05-15,12.262680837526828
2025-05-16,8.515750581615853
2025-05-17,4.428190302440243
2025-05-18,8.856380604880487
2025-05-19,12.943940884056095
2025-05-20,13.625200930585365
2025-05-21,12.943940884056095
2025-05-22,11.58142079099756
2025-05-23,12.603310860791462
2025-05-24,7.493860511821951
2025-05-25,8.17512055835122
2025-05-26,13.284570907320731
2025-05-27,12.943940884056095
2025-05-28,13.284570907320731
2025-05-29,14.647091000379268
2025-05-30,10.900160744468291
2025-05-31,6.471970442028048
2025-06-01,9.19701062814512
2025-06-02,16.009611093437805
2025-06-03,7.8344905350865846
2025-06-04,10.559530721203657
2025-06-05,16.009611093437805
2025-06-06,8.856380604880487
2025-06-07,11.58142079099756
2025-06-08,10.218900697939024
2025-06-09,20.77843141914268
2025-06-10,17.031501163231706
2025-06-11,18.734651279554875
2025-06-12,17.031501163231706
2025-06-13,16.35024111670244
2025-06-14,11.240790767732927
2025-06-15,11.58142079099756
2025-06-16,18.05339123302561
2025-06-17,19.415911326084146
2025-06-18,15.668981070173169
2025-06-19,14.306460977114632
2025-06-20,16.35024111670244
2025-06-21,11.240790767732927
2025-06-22,8.856380604880487
2025-06-23,17.37213118649634
2025-06-24,19.075281302819512
2025-06-25,18.39402125629024
2025-06-26,20.437801395878047
2025-06-27,19.75654134934878
2025-06-28,14.306460977114632
2025-06-29,12.603310860791462
2025-06-30,20.097171372613413
2025-07-01,15.328351046908537
2025-07-02,16.009611093437805
2025-07-03,18.05339123302561
2025-07-04,16.009611093437805
2025-07-05,9.87827067467439
2025-07-06,10.900160744468291
2025-07-07,18.39402125629024
2025-07-08,17.031501163231706
2025-07-09,16.35024111670244
2025-07-10,18.734651279554875
2025-07-11,19.75654134934878
2025-07-12,12.262680837526828
2025-07-13,13.284570907320731
2025-07-14,20.437801395878047
2025-07-15,19.415911326084146
2025-07-16,16.690871139967072
2025-07-17,19.075281302819512
2025-07-18,18.39402125629024
2025-07-19,14.306460977114632
2025-07-20,12.603310860791462
2025-07-21,18.39402125629024
2025-07-22,21.800321488936582
2025-07-23,22.481581535465853
2025-07-24,19.075281302819512
2025-07-25,16.009611093437805
2025-07-26,9.87827067467439
2025-07-27,11.240790767732927
2025-07-28,17.712761209760973
2025-07-29,17.712761209760973
2025-07-30,24.525361675053656
2025-07-31,34.06300232646341
2025-08-01,20.437801395878047
2025-08-02,13.625200930585365
2025-08-03,14.091092939232345
2025-08-04,25.042621419829313
2025-08-05,25.890978404687324
2025-08-06,24.618442927400306
2025-08-07,27.928322397667994
2025-08-08,24.277812904135672
2025-08-09,17.911917444396984
2025-08-10,19.184452921684006
2025-08-11,29.955890734009515
2025-08-12,31.98679858038304
2025-08-13,27.924982887635984
2025-08-14,29.955890734009515
2025-08-15,17.770443655768357
2025-08-16,19.801351502141884
2025-08-17,23.863167194888934
2025-08-18,33.509979465163184
2025-08-19,32.49452554197642
2025-08-20,25.38634807966908
2025-08-21,26.401802002855845
2025-08-22,22.847713271702172
2025-08-23,13.200901001427923
2025-08-24,19.2936245405485
2025-08-25,26.909528964449226
2025-08-26,29.955890734009515
2025-08-27,24.8786211180757
2025-08-28,30.97134465719628
2025-08-29,27.417255926042607
2025-08-30,18.278170617361734
2025-08-31,15.231808847801448
2025-09-01,29.448163772416137
2025-09-02,27.924982887635984
2025-09-03,26.401802002855845
2025-09-04,27.924982887635984
2025-09-05,27.417255926042607
2025-09-06,26.401802002855845
2025-09-07,35.540887311536714
2025-09-08,36.55634123472347
2025-09-09,34.01770642675657
2025-09-10,28.94043681082275
2025-09-11,23.355440233295553
2025-09-12,29.448163772416137
2025-09-13,17.770443655768357
2025-09-14,22.33998631010879
2025-09-15,48.23406135137125
2025-09-16,33.509979465163184
2025-09-17,30.463617695602895
2025-09-18,28.94043681082275
2025-09-19,31.98679858038304
2025-09-20,17.770443655768357
2025-09-21,21.832259348515407
2025-09-22,28.94043681082275
2025-09-23,25.38634807966908
2025-09-24,22.847713271702172
2025-09-25,28.432709849229372
2025-09-26,22.33998631010879
2025-09-27,16.754989732581592
2025-09-28,15.231808847801448
2025-09-29,23.355440233295553
2025-09-30,21.324532386922026
2025-10-01,29.955890734009515
2025-10-02,19.2936245405485
2025-10-03,11.677720116647777
2025-10-04,11.169993155054396
2025-10-05,11.169993155054396
2025-10-06,12.69317403983454
2025-10-07,12.18544707824116
2025-10-08,12.69317403983454
2025-10-09,13.200901001427923
2025-10-10,21.832259348515407
2025-10-11,13.708627963021303
2025-10-12,14.216354924614686
2025-10-13,21.832259348515407
2025-10-14,19.801351502141884
2025-10-15,26.401802002855845
2025-10-16,34.01770642675657
2025-10-17,24.37089415648232
2025-10-18,12.69317403983454
2025-10-19,12.69317403983454
2025-10-20,23.355440233295553
2025-10-21,25.38634807966908
2025-10-22,22.33998631010879
2025-10-23,21.832259348515407
2025-10-24,19.2936245405485
2025-10-25,10.99877468308496
2025-10-26,12.33939058399492
2025-10-27,23.33816526707988
2025-10-28,18.04700016036654
2025-10-29,36.601727282326465
2025-10-30,44.15767972120144
2025-10-31,50.78946072882472
2025-11-01,19.225035072414904
2025-11-02,20.822223482914467
2025-11-03,35.814224390612885
2025-11-04,29.151112876080255
2025-11-05,25.81955711881394
2025-11-06,24.153779240180782
2025-11-07,20.822223482914467
2025-11-08,12.49333408974868
2025-11-09,16.657778786331573
2025-11-10,24.98666817949736
2025-11-11,24.153779240180782
2025-11-12,22.488001361547624
2025-11-13,21.65511242223105
2025-11-14,23.320890300864203
2025-11-15,12.49333408974868
2025-11-16,18.32355666496473
2025-11-17,28.318223936763676
2025-11-18,22.488001361547624
2025-11-19,24.98666817949736
2025-11-20,23.320890300864203
2025-11-21,18.32355666496473
2025-11-22,14.992000907698419
2025-11-23,12.49333408974868
2025-11-24,21.65511242223105
2025-11-25,24.153779240180782
2025-11-26,23.320890300864203
2025-11-27,27.485334997447097
2025-11-28,21.65511242223105
2025-11-29,14.159111968381838
2025-11-30,17.490667725648155
2025-12-01,29.151112876080255
2025-12-02,24.98666817949736
2025-12-03,26.65244605813052
2025-12-04,41.644446965828934
2025-12-05,49.97333635899472
2025-12-06,22.488001361547624
2025-12-07,24.98666817949736
2025-12-08,34.98133545129631
2025-12-09,29.151112876080255
2025-12-10,26.65244605813052
2025-12-11,27.485334997447097
2025-12-12,23.320890300864203
2025-12-13,14.159111968381838
2025-12-14,18.32355666496473
2025-12-15,25.81955711881394
2025-12-16,22.488001361547624
2025-12-17,26.65244605813052
2025-12-18,34.14844651197973
2025-12-19,24.153779240180782
2025-12-20,14.159111968381838
2025-12-21,17.490667725648155
2025-12-22,24.153779240180782
2025-12-23,19.15644560428131
2025-12-24,21.65511242223105
2025-12-25,13.32622302906526
2025-12-26,20.822223482914467
2025-12-27,12.49333408974868
2025-12-28,14.159111968381838
2025-12-29,17.490667725648155
2025-12-30,17.490667725648155
2025-12-31,15.824889847014994
2026-01-01,14.159111968381838
2026-01-02,19.15644560428131
2026-01-03,11.660445150432102
2026-01-04,13.32622302906526
2026-01-05,24.98666817949736
2026-01-06,31.649779694029988
2026-01-07,59.968003630793675
2026-01-08,38.31289120856262
2026-01-09,31.649779694029988
2026-01-10,23.320890300864203
2026-01-11,22.488001361547624
2026-01-12,34.98133545129631
2026-01-13,54.970669994894195
2026-01-14,42.477335905145516
2026-01-15,46.64178060172841
2026-01-16,40.57244567992284
2026-01-17,24.45188962009039
2026-01-18,24.45188962009039
2026-01-19,70.68944658762126
2026-01-20,48.44544590684745
2026-01-21,80.7284468901874
2026-01-22,83.35278029916226
2026-01-23,70.68944658762126
2026-01-24,33.916666666666664
2026-01-25,33.916666666666664
2026-01-26,55.91666666666667
2026-01-27,59.583333333333336
2026-01-28,47.66666666666667
2026-01-29,61.416666666666664
2026-01-30,47.66666666666667
2026-01-31,21.083333333333332
2026-02-01,29.333333333333332
2026-02-02,42.166666666666664
2026-02-03,37.583333333333336
2026-02-04,37.583333333333336
2026-02-05,31.16666666666667
2026-02-06,33.0
2026-02-07,18.333333333333336
2026-02-08,19.25
2026-02-09,31.16666666666667
2026-02-10,31.16666666666667
2026-02-11,33.916666666666664
2026-02-12,30.25
2026-02-13,27.499999999999996
2026-02-14,16.5
2026-02-15,14.666666666666666
2026-02-16,15.583333333333336
2026-02-17,16.5
2026-02-18,19.25
2026-02-19,36.66666666666667
2026-02-20,33.916666666666664
2026-02-21,23.833333333333336
2026-02-22,24.750000000000004
2026-02-23,39.416666666666664
2026-02-24,40.33333333333333
2026-02-25,60.5
2026-02-26,63.25000000000001
2026-02-27,91.66666666666667
2026-02-28,38.5
2026-03-01,33.0
2026-03-02,29.333333333333332
2026-03-03,64.16666666666667
2026-03-04,57.75
2026-03-05,53.166666666666664
2026-03-06,43.083333333333336
2026-03-07,22.0
2026-03-08,29.333333333333332
2026-03-09,52.25
2026-03-10,43.083333333333336
2026-03-11,46.75
2026-03-12,42.166666666666664
2026-03-13,35.75
2026-03-14,21.083333333333332
2026-03-15,26.583333333333332
2026-03-16,54.99999999999999
2026-03-17,56.833333333333336
2026-03-18,61.416666666666664
2026-03-19,49.50000000000001
2026-03-20,59.583333333333336
2026-03-21,32.083333333333336
2026-03-22,35.75
2026-03-23,56.833333333333336
2026-03-24,46.75
2026-03-25,48.58333333333334
2026-03-26,47.66666666666667
2026-03-27,44.916666666666664
2026-03-28,28.416666666666668
2026-03-29,31.16666666666667
2026-03-30,46.75
2026-03-31,50.41666666666668
2026-04-01,59.583333333333336
2026-04-02,60.5
2026-04-03,43.083333333333336
2026-04-04,22.916666666666668
2026-04-05,31.16666666666667
2026-04-06,50.41666666666668
2026-04-07,44.0
2026-04-08,54.08333333333333
2026-04-09,48.291666666666664
2026-04-10,44.958333333333336
2026-04-11,24.875
2026-04-12,25.83333333333333
2026-04-13,44.0
2026-04-14,44.0
2026-04-15,54.04166666666668
2026-04-16,66.0
2026-04-17,50.0
2026-04-18,23.0
2026-04-19,29.000000000000004
2026-04-20,49.0
2026-04-21,51.0
2026-04-22,51.0
2026-04-23,64.0
2026-04-24,54.0
2026-04-25,26.0
2026-04-26,32.0
