Date,trend
2025-05-12,9.320358124532879
2025-05-13,9.320358124532879
2025-05-14,9.061459287740298
2025-05-15,8.284762777362559
2025-05-16,7.24916743019224
2025-05-17,4.91907789905902
2025-05-18,4.660179062266439
2025-05-19,7.7669651037774
2025-05-20,8.54366161415514
2025-05-21,8.284762777362559
2025-05-22,7.5080662669848195
2025-05-23,7.7669651037774
2025-05-24,4.1423813886812795
2025-05-25,4.40128022547386
2025-05-26,9.320358124532879
2025-05-27,8.025863940569979
2025-05-28,8.284762777362559
2025-05-29,9.320358124532879
2025-05-30,7.5080662669848195
2025-05-31,3.3656848783035396
2025-06-01,4.1423813886812795
2025-06-02,7.5080662669848195
2025-06-03,3.8834825518887
2025-06-04,8.284762777362559
2025-06-05,10.614852308495779
2025-06-06,5.177976735851599
2025-06-07,5.695774409436759
2025-06-08,5.43687557264418
2025-06-09,12.686043002836419
2025-06-10,10.87375114528836
2025-06-11,11.90934649245868
2025-06-12,10.614852308495779
2025-06-13,10.355953471703199
2025-06-14,5.43687557264418
2025-06-15,6.4724709198145
2025-06-16,12.16824532925126
2025-06-17,11.132649982080938
2025-06-18,10.09705463491062
2025-06-19,9.320358124532879
2025-06-20,9.57925696132546
2025-06-21,4.1423813886812795
2025-06-22,4.91907789905902
2025-06-23,9.57925696132546
2025-06-24,11.391548818873519
2025-06-25,10.355953471703199
2025-06-26,10.09705463491062
2025-06-27,8.80256045094772
2025-06-28,4.40128022547386
2025-06-29,4.91907789905902
2025-06-30,10.87375114528836
2025-07-01,9.57925696132546
2025-07-02,9.83815579811804
2025-07-03,12.16824532925126
2025-07-04,10.87375114528836
2025-07-05,4.1423813886812795
2025-07-06,5.95467324622934
2025-07-07,12.16824532925126
2025-07-08,12.686043002836419
2025-07-09,11.391548818873519
2025-07-10,11.132649982080938
2025-07-11,9.83815579811804
2025-07-12,5.177976735851599
2025-07-13,5.695774409436759
2025-07-14,11.650447655666099
2025-07-15,11.650447655666099
2025-07-16,10.87375114528836
2025-07-17,16.051727881139957
2025-07-18,11.650447655666099
2025-07-19,6.21357208302192
2025-07-20,6.731369756607079
2025-07-21,15.016132533969639
2025-07-22,12.16824532925126
2025-07-23,10.614852308495779
2025-07-24,11.132649982080938
2025-07-25,9.320358124532879
2025-07-26,5.695774409436759
2025-07-27,5.95467324622934
2025-07-28,25.889883679258
2025-07-29,19.15851392265092
2025-07-30,23.300895311332198
2025-07-31,18.640716249065758
2025-08-01,15.275031370762218
2025-08-02,8.80256045094772
2025-08-03,9.258653901763982
2025-08-04,15.887772537130292
2025-08-05,16.591685068067797
2025-08-06,18.387858385131672
2025-08-07,22.25799233570402
2025-08-08,19.62845706930635
2025-08-09,10.92537780043157
2025-08-10,11.203165116876166
2025-08-11,19.580602542376628
2025-08-12,18.987250950183398
2025-08-13,18.097223561893554
2025-08-14,16.020492989217242
2025-08-15,10.086977067284929
2025-08-16,10.086977067284929
2025-08-17,11.570356047768009
2025-08-18,19.28392674628001
2025-08-19,18.097223561893554
2025-08-20,16.020492989217242
2025-08-21,16.613844581410472
2025-08-22,15.42714139702401
2025-08-23,7.713570698512005
2025-08-24,8.306922290705236
2025-08-25,15.42714139702401
2025-08-26,16.317168785313857
2025-08-27,19.580602542376628
2025-08-28,19.28392674628001
2025-08-29,17.207196173603702
2025-08-30,11.867031843864623
2025-08-31,14.537114008734164
2025-09-01,24.92076687211571
2025-09-02,25.810794260405558
2025-09-03,18.097223561893554
2025-09-04,14.537114008734164
2025-09-05,13.053735028251085
2025-09-06,8.603598086801851
2025-09-07,8.603598086801851
2025-09-08,15.130465600927396
2025-09-09,14.537114008734164
2025-09-10,16.020492989217242
2025-09-11,16.91052037750709
2025-09-12,19.580602542376628
2025-09-13,10.977004455574777
2025-09-14,9.196949678995082
2025-09-15,19.580602542376628
2025-09-16,24.92076687211571
2025-09-17,17.50387196970032
2025-09-18,24.030739483825865
2025-09-19,17.207196173603702
2025-09-20,9.493625475091699
2025-09-21,9.493625475091699
2025-09-22,29.66757960966156
2025-09-23,25.810794260405558
2025-09-24,23.734063687729247
2025-09-25,24.327415279922477
2025-09-26,20.173954134569858
2025-09-27,11.867031843864623
2025-09-28,11.570356047768009
