Date,trend
2025-05-12,26.0
2025-05-13,26.0
2025-05-14,26.0
2025-05-15,26.0
2025-05-16,26.0
2025-05-17,26.0
2025-05-18,26.0
2025-05-19,26.0
2025-05-20,26.0
2025-05-21,26.0
2025-05-22,26.0
2025-05-23,26.0
2025-05-24,26.0
2025-05-25,26.0
2025-05-26,26.0
2025-05-27,26.0
2025-05-28,26.0
2025-05-29,26.0
2025-05-30,26.0
2025-05-31,26.0
2025-06-01,26.0
2025-06-02,26.0
2025-06-03,26.0
2025-06-04,26.0
2025-06-05,26.0
2025-06-06,26.0
2025-06-07,26.0
2025-06-08,26.0
2025-06-09,26.0
2025-06-10,26.0
2025-06-11,26.0
2025-06-12,26.0
2025-06-13,26.0
2025-06-14,26.0
2025-06-15,26.0
2025-06-16,26.0
2025-06-17,26.0
2025-06-18,26.0
2025-06-19,26.0
2025-06-20,26.0
2025-06-21,26.0
2025-06-22,26.0
2025-06-23,26.0
2025-06-24,26.0
2025-06-25,26.0
2025-06-26,26.0
2025-06-27,26.0
2025-06-28,26.0
2025-06-29,26.0
2025-06-30,26.0
2025-07-01,26.0
2025-07-02,26.0
2025-07-03,26.0
2025-07-04,26.0
2025-07-05,26.0
2025-07-06,26.0
2025-07-07,26.0
2025-07-08,26.0
2025-07-09,26.0
2025-07-10,26.0
2025-07-11,26.0
2025-07-12,26.0
2025-07-13,26.0
2025-07-14,26.0
2025-07-15,26.0
2025-07-16,26.0
2025-07-17,26.0
2025-07-18,26.0
2025-07-19,26.0
2025-07-20,26.0
2025-07-21,26.0
2025-07-22,26.0
2025-07-23,26.0
2025-07-24,26.0
2025-07-25,26.0
2025-07-26,26.0
2025-07-27,26.0
2025-07-28,26.0
2025-07-29,26.0
2025-07-30,26.0
2025-07-31,26.0
2025-08-01,26.0
2025-08-02,26.0
2025-08-03,26.0
2025-08-04,26.0
2025-08-05,26.0
2025-08-06,26.0
2025-08-07,26.0
2025-08-08,26.0
2025-08-09,26.0
2025-08-10,26.0
2025-08-11,26.0
2025-08-12,26.0
2025-08-13,26.0
2025-08-14,26.0
2025-08-15,26.0
2025-08-16,26.0
2025-08-17,26.0
2025-08-18,26.0
2025-08-19,26.0
2025-08-20,26.0
2025-08-21,26.0
2025-08-22,26.0
2025-08-23,26.0
2025-08-24,26.0
2025-08-25,26.0
2025-08-26,26.0
2025-08-27,26.0
2025-08-28,26.0
2025-08-29,26.0
2025-08-30,26.0
2025-08-31,26.0
2025-09-01,26.0
2025-09-02,26.0
2025-09-03,26.0
2025-09-04,26.0
2025-09-05,26.0
2025-09-06,26.0
2025-09-07,26.0
2025-09-08,26.0
2025-09-09,26.0
2025-09-10,26.0
2025-09-11,26.0
2025-09-12,26.0
2025-09-13,26.0
2025-09-14,26.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,26.0
2025-09-18,26.0
2025-09-19,26.0
2025-09-20,26.0
2025-09-21,26.0
2025-09-22,26.0
2025-09-23,26.0
2025-09-24,26.0
2025-09-25,26.0
2025-09-26,26.0
2025-09-27,26.0
2025-09-28,26.0
2025-09-29,26.0
2025-09-30,26.0
2025-10-01,26.0
2025-10-02,26.0
2025-10-03,26.0
2025-10-04,26.0
2025-10-05,26.0
2025-10-06,26.0
2025-10-07,26.0
2025-10-08,26.0
2025-10-09,26.0
2025-10-10,26.0
2025-10-11,26.0
2025-10-12,26.0
2025-10-13,26.0
2025-10-14,26.0
2025-10-15,26.0
2025-10-16,26.0
2025-10-17,26.0
2025-10-18,26.0
2025-10-19,26.0
2025-10-20,26.0
2025-10-21,26.0
2025-10-22,26.0
2025-10-23,26.0
2025-10-24,26.0
2025-10-25,26.0
2025-10-26,31.0
2025-10-27,91.0
2025-10-28,69.0
2025-10-29,69.0
2025-10-30,84.0
2025-10-31,89.0
2025-11-01,42.0
2025-11-02,40.0
2025-11-03,92.0
2025-11-04,87.0
2025-11-05,82.0
2025-11-06,73.0
2025-11-07,66.0
2025-11-08,35.0
2025-11-09,31.0
2025-11-10,71.0
2025-11-11,65.0
2025-11-12,66.0
2025-11-13,63.0
2025-11-14,59.0
2025-11-15,30.0
2025-11-16,34.0
2025-11-17,61.0
2025-11-18,52.0
2025-11-19,60.0
2025-11-20,62.0
2025-11-21,61.0
2025-11-22,26.0
2025-11-23,29.0
2025-11-24,55.0
2025-11-25,64.0
2025-11-26,59.0
2025-11-27,57.0
2025-11-28,55.0
2025-11-29,29.0
2025-11-30,30.0
2025-12-01,50.0
2025-12-02,50.0
2025-12-03,52.0
2025-12-04,53.0
2025-12-05,49.0
2025-12-06,27.0
2025-12-07,29.0
2025-12-08,56.0
2025-12-09,47.0
2025-12-10,49.0
2025-12-11,50.0
2025-12-12,45.0
2025-12-13,24.0
2025-12-14,26.0
2025-12-15,49.0
2025-12-16,44.0
2025-12-17,52.0
2025-12-18,53.0
2025-12-19,42.0
2025-12-20,24.0
2025-12-21,26.0
2025-12-22,57.0
2025-12-23,53.0
2025-12-24,48.0
2025-12-25,27.0
2025-12-26,67.0
2025-12-27,29.0
2025-12-28,31.0
2025-12-29,61.0
2025-12-30,58.0
2025-12-31,37.0
2026-01-01,29.0
2026-01-02,73.0
2026-01-03,33.0
2026-01-04,36.0
2026-01-05,99.0
2026-01-06,84.0
2026-01-07,100.0
2026-01-08,90.0
2026-01-09,65.0
2026-01-10,30.0
2026-01-11,35.0
2026-01-12,69.0
2026-01-13,65.0
2026-01-14,61.0
2026-01-15,74.0
2026-01-16,79.96052631578948
2026-01-17,37.36024182076814
2026-01-18,43.10028449502134
2026-01-19,82.04054054054055
2026-01-20,77.88051209103841
2026-01-21,75.30049786628734
2026-01-22,84.62055476529162
2026-01-23,73.22048364153628
2026-01-24,36.720483641536276
2026-01-25,41.04054054054054
2026-01-26,75.60099573257469
2026-01-27,86.40113798008535
2026-01-28,103.68136557610242
2026-01-29,110.16145092460883
2026-01-30,88.56116642958749
2026-01-31,36.720483641536276
2026-02-01,41.04054054054054
2026-02-02,79.92105263157895
2026-02-03,90.72119487908962
2026-02-04,86.40113798008535
2026-02-05,82.08108108108108
2026-02-06,86.40113798008535
2026-02-07,36.720483641536276
2026-02-08,38.88051209103841
2026-02-09,71.28093883357042
2026-02-10,62.64082503556188
2026-02-11,64.80085348506401
2026-02-12,97.20128022759602
2026-02-13,86.40113798008535
2026-02-14,43.200568990042676
2026-02-15,36.720483641536276
2026-02-16,34.56045519203414
2026-02-17,38.88051209103841
2026-02-18,38.88051209103841
2026-02-19,95.04125177809388
2026-02-20,86.40113798008535
2026-02-21,45.36059743954481
2026-02-22,49.680654338549076
2026-02-23,92.88122332859176
2026-02-24,118.80156472261736
2026-02-25,144.72190611664297
2026-02-26,190.08250355618776
2026-02-27,155.52204836415365
2026-02-28,71.28093883357042
2026-03-01,60.480796586059746
2026-03-02,71.28093883357042
2026-03-03,187.92247510668565
2026-03-04,194.40256045519203
2026-03-05,153.3620199146515
2026-03-06,127.4416785206259
2026-03-07,58.32076813655761
2026-03-08,75.60099573257469
2026-03-09,159.8421052631579
2026-03-10,168.48221906116643
2026-03-11,140.4018492176387
2026-03-12,116.64153627311522
2026-03-13,108.0014224751067
2026-03-14,62.64082503556188
2026-03-15,84.24110953058322
2026-03-16,146.8819345661451
2026-03-17,140.4018492176387
2026-03-18,194.40256045519203
2026-03-19,151.20199146514938
2026-03-20,127.4416785206259
2026-03-21,60.480796586059746
2026-03-22,66.96088193456615
2026-03-23,136.08179231863443
2026-03-24,99.36130867709815
2026-03-25,110.16145092460883
2026-03-26,151.20199146514938
2026-03-27,127.4416785206259
2026-03-28,60.480796586059746
2026-03-29,73.44096728307255
2026-03-30,125.28165007112376
2026-03-31,151.20199146514938
2026-04-01,142.56187766714083
2026-04-02,151.20199146514938
2026-04-03,116.64153627311522
2026-04-04,47.52062588904694
2026-04-05,77.76102418207682
2026-04-06,216.0028449502134
2026-04-07,185.76244665718352
2026-04-08,181.44238975817925
2026-04-09,149.04196301564724
2026-04-10,177.12233285917497
2026-04-11,125.28165007112376
2026-04-12,136.08179231863443
2026-04-13,138.24182076813656
2026-04-14,133.9217638691323
2026-04-15,136.08179231863443
2026-04-16,140.4018492176387
2026-04-17,140.4018492176387
2026-04-18,140.4018492176387
2026-04-19,140.4018492176387
2026-04-20,140.4018492176387
2026-04-21,140.4018492176387
2026-04-22,140.4018492176387
2026-04-23,140.4018492176387
2026-04-24,140.4018492176387
2026-04-25,140.4018492176387
2026-04-26,140.4018492176387
2026-04-27,140.4018492176387
2026-04-28,140.4018492176387
2026-04-29,140.4018492176387
2026-04-30,140.4018492176387
2026-05-01,140.4018492176387
2026-05-02,140.4018492176387
2026-05-03,140.4018492176387
2026-05-04,140.4018492176387
2026-05-05,140.4018492176387
2026-05-06,140.4018492176387
2026-05-07,140.4018492176387
2026-05-08,140.4018492176387
2026-05-09,140.4018492176387
2026-05-10,140.4018492176387
2026-05-11,140.4018492176387
2026-05-12,140.4018492176387
