Date,trend,ticker,company_name
2025-05-12,9.32035812453288,005930.KS,삼성전자
2025-05-13,9.32035812453288,005930.KS,삼성전자
2025-05-14,9.061459287740298,005930.KS,삼성전자
2025-05-15,8.284762777362559,005930.KS,삼성전자
2025-05-16,7.24916743019224,005930.KS,삼성전자
2025-05-17,4.91907789905902,005930.KS,삼성전자
2025-05-18,4.660179062266439,005930.KS,삼성전자
2025-05-19,7.7669651037774,005930.KS,삼성전자
2025-05-20,8.54366161415514,005930.KS,삼성전자
2025-05-21,8.284762777362559,005930.KS,삼성전자
2025-05-22,7.5080662669848195,005930.KS,삼성전자
2025-05-23,7.7669651037774,005930.KS,삼성전자
2025-05-24,4.14238138868128,005930.KS,삼성전자
2025-05-25,4.40128022547386,005930.KS,삼성전자
2025-05-26,9.32035812453288,005930.KS,삼성전자
2025-05-27,8.025863940569979,005930.KS,삼성전자
2025-05-28,8.284762777362559,005930.KS,삼성전자
2025-05-29,9.32035812453288,005930.KS,삼성전자
2025-05-30,7.5080662669848195,005930.KS,삼성전자
2025-05-31,3.36568487830354,005930.KS,삼성전자
2025-06-01,4.14238138868128,005930.KS,삼성전자
2025-06-02,7.5080662669848195,005930.KS,삼성전자
2025-06-03,3.8834825518887,005930.KS,삼성전자
2025-06-04,8.284762777362559,005930.KS,삼성전자
2025-06-05,10.61485230849578,005930.KS,삼성전자
2025-06-06,5.177976735851599,005930.KS,삼성전자
2025-06-07,5.695774409436759,005930.KS,삼성전자
2025-06-08,5.43687557264418,005930.KS,삼성전자
2025-06-09,12.68604300283642,005930.KS,삼성전자
2025-06-10,10.87375114528836,005930.KS,삼성전자
2025-06-11,11.90934649245868,005930.KS,삼성전자
2025-06-12,10.61485230849578,005930.KS,삼성전자
2025-06-13,10.3559534717032,005930.KS,삼성전자
2025-06-14,5.43687557264418,005930.KS,삼성전자
2025-06-15,6.4724709198145,005930.KS,삼성전자
2025-06-16,12.16824532925126,005930.KS,삼성전자
2025-06-17,11.132649982080938,005930.KS,삼성전자
2025-06-18,10.09705463491062,005930.KS,삼성전자
2025-06-19,9.32035812453288,005930.KS,삼성전자
2025-06-20,9.57925696132546,005930.KS,삼성전자
2025-06-21,4.14238138868128,005930.KS,삼성전자
2025-06-22,4.91907789905902,005930.KS,삼성전자
2025-06-23,9.57925696132546,005930.KS,삼성전자
2025-06-24,11.39154881887352,005930.KS,삼성전자
2025-06-25,10.3559534717032,005930.KS,삼성전자
2025-06-26,10.09705463491062,005930.KS,삼성전자
2025-06-27,8.80256045094772,005930.KS,삼성전자
2025-06-28,4.40128022547386,005930.KS,삼성전자
2025-06-29,4.91907789905902,005930.KS,삼성전자
2025-06-30,10.87375114528836,005930.KS,삼성전자
2025-07-01,9.57925696132546,005930.KS,삼성전자
2025-07-02,9.83815579811804,005930.KS,삼성전자
2025-07-03,12.16824532925126,005930.KS,삼성전자
2025-07-04,10.87375114528836,005930.KS,삼성전자
2025-07-05,4.14238138868128,005930.KS,삼성전자
2025-07-06,5.95467324622934,005930.KS,삼성전자
2025-07-07,12.16824532925126,005930.KS,삼성전자
2025-07-08,12.68604300283642,005930.KS,삼성전자
2025-07-09,11.39154881887352,005930.KS,삼성전자
2025-07-10,11.132649982080938,005930.KS,삼성전자
2025-07-11,9.83815579811804,005930.KS,삼성전자
