Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-05-12,11.594266263620705,11.729483478310838,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-13,11.594266263620705,10.629844402219197,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-14,10.931736762842378,9.530205326127557,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-15,10.269207262064052,8.0640198913387,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-16,8.612883510118237,8.0640198913387,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-17,6.2940302573940965,2.1992781521832825,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-18,5.962765507004933,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-19,8.9441482605074,6.597834456549847,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-20,10.269207262064052,8.430566250035914,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-21,9.937942511674889,8.0640198913387,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-22,9.275413010896564,6.96438081524706,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-23,9.275413010896564,7.330927173944274,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-24,5.300236006226608,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-25,4.968971255837444,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-26,11.26300151323154,9.163658967430342,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-27,9.606677761285727,7.697473532641489,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-28,9.937942511674889,8.430566250035914,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-29,10.931736762842378,11.362937119613626,0.0,6.367021276595746,0.0,005930.KS,삼성전자,0.5
2025-05-30,9.275413010896564,9.530205326127557,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-05-31,4.306441755059119,2.565824510880496,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-01,4.968971255837444,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-02,9.275413010896564,9.530205326127557,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-03,4.968971255837444,2.565824510880496,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-04,10.931736762842378,10.99639076091641,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-05,11.925531014009866,14.295307989191333,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-06,5.962765507004933,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-07,5.63150075661577,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-08,5.63150075661577,2.9323708695777095,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-09,13.250590015566518,15.028400706585762,4.096936183376862,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-10,11.594266263620705,10.99639076091641,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-11,12.919325265177356,15.028400706585762,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-12,11.594266263620705,13.92876163049412,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-13,10.600472012453215,11.729483478310838,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-14,5.300236006226608,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-15,5.63150075661577,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-16,12.919325265177356,12.829122554402481,4.900257003646836,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-17,11.594266263620705,11.729483478310838,7.470883628510748,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-18,12.256795764399032,11.729483478310838,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-19,10.931736762842378,12.096029837008052,4.096936183376862,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-20,11.594266263620705,13.92876163049412,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-21,5.300236006226608,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-22,5.962765507004933,3.2989172282749233,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-23,11.925531014009866,12.462576195705266,4.337932429457854,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-24,14.24438426673401,16.49458614137462,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-25,13.250590015566518,14.661854347888548,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-26,12.256795764399032,12.829122554402481,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-27,10.269207262064052,11.362937119613626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-28,5.63150075661577,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-29,5.962765507004933,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-06-30,13.250590015566518,12.462576195705266,6.908559054321768,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-01,11.925531014009866,12.096029837008052,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-02,13.913119516344846,12.829122554402481,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-03,17.225767020236475,19.060410652255115,5.141253249727827,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-04,15.569443268290662,16.86113250007183,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-05,6.2940302573940965,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-06,8.9441482605074,3.665463586972137,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-07,16.89450226984731,15.761493423980188,0.0,13.340425531914892,0.0,005930.KS,삼성전자,0.5
2025-07-08,17.55703177062564,17.960771576163474,0.0,15.159574468085108,0.0,005930.KS,삼성전자,0.5
2025-07-09,14.906913767512334,12.462576195705266,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-10,15.238178517901495,12.462576195705266,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-11,14.24438426673401,15.394947065282977,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-12,7.950354009339912,2.565824510880496,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-13,7.950354009339912,1.8327317934860685,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-14,15.569443268290662,14.295307989191333,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-15,15.238178517901495,14.295307989191333,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-16,14.24438426673401,14.295307989191333,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-17,16.56323751945815,21.62623516313561,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-18,15.900708018679824,17.227678858769043,5.06092116770083,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-19,6.625295007783259,4.03200994566935,0.0,0.0,0.0,005930.KS,삼성전자,0.5
