Date,trend
2025-05-12,17.055188892404516
2025-05-13,11.473490709435765
2025-05-14,11.78358505293403
2025-05-15,15.814811518411458
2025-05-16,14.264339800920139
2025-05-17,7.132169900460069
2025-05-18,7.132169900460069
2025-05-19,16.435000205407988
2025-05-20,18.9157549533941
2025-05-21,19.84603798388889
2025-05-22,15.504717174913196
2025-05-23,12.71386808342882
2025-05-24,8.062452930954862
2025-05-25,11.78358505293403
2025-05-26,18.9157549533941
2025-05-27,18.9157549533941
2025-05-28,12.403773739930557
2025-05-29,16.435000205407988
2025-05-30,14.884528487916668
2025-05-31,10.853302022439237
2025-06-01,8.372547274453126
2025-06-02,16.745094548906252
2025-06-03,8.062452930954862
2025-06-04,14.264339800920139
2025-06-05,14.884528487916668
2025-06-06,11.163396365937501
2025-06-07,9.923018991944446
2025-06-08,14.884528487916668
2025-06-09,26.358019197352434
2025-06-10,18.29556626639757
2025-06-11,18.29556626639757
2025-06-12,18.605660609895835
2025-06-13,12.403773739930557
2025-06-14,14.884528487916668
2025-06-15,17.675377579401044
2025-06-16,21.706604044878475
2025-06-17,22.94698141887153
2025-06-18,20.156132327387155
2025-06-19,15.504717174913196
2025-06-20,15.19462283141493
2025-06-21,9.923018991944446
2025-06-22,11.78358505293403
2025-06-23,20.46622667088542
2025-06-24,16.435000205407988
2025-06-25,15.504717174913196
2025-06-26,15.814811518411458
2025-06-27,16.745094548906252
2025-06-28,10.23311333544271
2025-06-29,13.334056770425349
2025-06-30,22.636887075373266
2025-07-01,21.086415357881947
2025-07-02,20.156132327387155
2025-07-03,16.745094548906252
2025-07-04,19.225849296892363
2025-07-05,8.68264161795139
2025-07-06,13.023962426927085
2025-07-07,29.14886828883681
2025-07-08,24.807547479861114
2025-07-09,20.776321014383683
2025-07-10,22.01669838837674
2025-07-11,16.435000205407988
2025-07-12,10.853302022439237
2025-07-13,10.543207678940973
2025-07-14,21.39650970138021
2025-07-15,18.605660609895835
2025-07-16,20.46622667088542
2025-07-17,16.745094548906252
2025-07-18,14.574434144418404
2025-07-19,14.574434144418404
2025-07-20,14.884528487916668
2025-07-21,24.187358792864586
2025-07-22,21.086415357881947
2025-07-23,22.01669838837674
2025-07-24,20.776321014383683
2025-07-25,19.535943640390627
2025-07-26,11.473490709435765
2025-07-27,13.954245457421877
2025-07-28,23.257075762369794
2025-07-29,22.01669838837674
2025-07-30,28.83877394533854
2025-07-31,22.01669838837674
2025-08-01,21.706604044878475
2025-08-02,20.156132327387155
2025-08-03,14.704524602120959
2025-08-04,27.023316427841195
2025-08-05,31.019546121896983
2025-08-06,26.383119340790078
2025-08-07,30.379349034845877
2025-08-08,26.383119340790078
2025-08-09,22.696983990232546
2025-08-10,23.182133905534528
2025-08-11,34.33068532949605
2025-08-12,33.67047984239036
2025-08-13,32.350068868178965
2025-08-14,30.369452406861885
2025-08-15,21.786781074487873
2025-08-16,19.1459591260651
2025-08-17,21.786781074487873
2025-08-18,51.496027994244066
2025-08-19,38.2919182521302
2025-08-20,27.728630458439113
2025-08-21,32.350068868178965
2025-08-22,26.408219484227725
2025-08-23,15.844931690536637
2025-08-24,23.767397535804953
2025-08-25,28.388835945544805
2025-08-26,32.350068868178965
2025-08-27,31.02965789396758
2025-08-28,23.767397535804953
2025-08-29,40.93274020055298
2025-08-30,23.10719204869926
2025-08-31,24.42760302291065
2025-09-01,38.2919182521302
2025-09-02,33.010274355284665
2025-09-03,38.952123739235894
2025-09-04,36.311301790813125
2025-09-05,32.350068868178965
2025-09-06,21.12657558738218
2025-09-07,27.728630458439113
2025-09-08,32.350068868178965
2025-09-09,30.369452406861885
2025-09-10,27.728630458439113
2025-09-11,27.728630458439113
2025-09-12,28.388835945544805
2025-09-13,20.46637010027649
2025-09-14,27.728630458439113
2025-09-15,36.97150727791882
2025-09-16,33.67047984239036
2025-09-17,39.61232922634159
2025-09-18,52.81643896845545
2025-09-19,46.21438409739852
2025-09-20,44.893973123187145
2025-09-21,66.02054871056933
2025-09-22,43.573562148975746
2025-09-23,33.67047984239036
2025-09-24,31.02965789396758
2025-09-25,27.06842497133342
2025-09-26,22.446986561593572
2025-09-27,17.825548151853717
2025-09-28,21.786781074487873
2025-09-29,33.010274355284665
2025-09-30,29.0490414326505
2025-10-01,33.010274355284665
2025-10-02,26.408219484227725
2025-10-03,13.204109742113863
2025-10-04,8.582671332374012
2025-10-05,17.165342664748025
2025-10-06,12.54390425500817
2025-10-07,15.184726203430943
2025-10-08,12.54390425500817
2025-10-09,15.844931690536637
2025-10-10,29.0490414326505
2025-10-11,23.767397535804953
2025-10-12,18.48575363895941
2025-10-13,31.689863381073273
2025-10-14,34.99089081660174
2025-10-15,31.689863381073273
2025-10-16,27.728630458439113
2025-10-17,31.689863381073273
2025-10-18,19.1459591260651
2025-10-19,24.42760302291065
2025-10-20,36.311301790813125
2025-10-21,32.350068868178965
2025-10-22,32.350068868178965
2025-10-23,30.369452406861885
2025-10-24,28.388835945544805
2025-10-25,15.056653554292954
2025-10-26,20.263325345789237
2025-10-27,31.473289825620736
2025-10-28,25.93651529057161
2025-10-29,28.423221647998226
2025-10-30,29.21984254483717
2025-10-31,28.423221647998226
2025-11-01,22.419928959663007
2025-11-02,29.390643657023833
2025-11-03,35.92189780302913
2025-11-04,35.455379649743044
2025-11-05,34.98886149645695
2025-11-06,39.18752487603178
2025-11-07,37.32145226288741
2025-11-08,27.05805289059337
2025-11-09,24.72546212416291
2025-11-10,30.790198116882113
2025-11-11,33.12278888331257
2025-11-12,37.32145226288741
2025-11-13,30.323679963596017
2025-11-14,25.658498430735094
2025-11-15,18.194207978157614
2025-11-16,23.32590766430463
2025-11-17,28.92412550373774
2025-11-18,26.12501658402119
2025-11-19,27.05805289059337
2025-11-20,29.85716181030993
2025-11-21,27.05805289059337
2025-11-22,14.928580905154964
2025-11-23,24.72546212416291
2025-11-24,25.658498430735094
2025-11-25,24.258943970876818
2025-11-26,25.658498430735094
2025-11-27,46.65181532860926
2025-11-28,28.92412550373774
2025-11-29,14.928580905154964
2025-11-30,20.993316897874166
2025-12-01,27.524571043879465
2025-12-02,27.524571043879465
2025-12-03,26.12501658402119
2025-12-04,36.85493410960132
2025-12-05,30.790198116882113
2025-12-06,19.127244284729798
2025-12-07,21.926353204446354
2025-12-08,27.524571043879465
2025-12-09,19.59376243801589
2025-12-10,24.258943970876818
2025-12-11,25.658498430735094
2025-12-12,22.859389511018538
2025-12-13,16.328135365013242
2025-12-14,17.261171671585426
2025-12-15,25.191980277448998
2025-12-16,25.191980277448998
2025-12-17,23.792425817590726
2025-12-18,26.591534737307278
2025-12-19,22.392871357732442
2025-12-20,14.928580905154964
2025-12-21,16.794653518299334
2025-12-22,22.859389511018538
2025-12-23,22.392871357732442
2025-12-24,17.727689824871522
2025-12-25,12.595990138724499
2025-12-26,15.861617211727147
2025-12-27,15.861617211727147
2025-12-28,13.062508292010595
2025-12-29,28.457607350451653
2025-12-30,23.32590766430463
2025-12-31,14.928580905154964
2026-01-01,15.395099058441057
2026-01-02,19.59376243801589
2026-01-03,12.129471985438409
2026-01-04,17.727689824871522
2026-01-05,27.524571043879465
2026-01-06,27.05805289059337
2026-01-07,26.12501658402119
2026-01-08,28.457607350451653
2026-01-09,31.723234423454294
2026-01-10,14.928580905154964
2026-01-11,18.194207978157614
2026-01-12,26.591534737307278
2026-01-13,27.524571043879465
2026-01-14,29.390643657023833
2026-01-15,31.256716270168205
2026-01-16,35.28395389088802
2026-01-17,21.03041688854698
2026-01-18,19.1397661783739
2026-01-19,33.71250798191524
2026-01-20,31.26939339389881
2026-01-21,32.0551163483852
2026-01-22,35.836417768731366
2026-01-23,29.37874268372572
2026-01-24,15.960240060015002
2026-01-25,21.7059264816204
2026-01-26,30.0052513128282
2026-01-27,30.643660915228804
2026-01-28,35.112528132033006
2026-01-29,32.55888972243061
2026-01-30,39.581395348837205
2026-01-31,17.8754688672168
2026-02-01,19.152288072018003
2026-02-02,26.174793698424605
2026-02-03,28.090022505626404
2026-02-04,25.536384096024005
2026-02-05,22.982745686421605
2026-02-06,27.451612903225804
2026-02-07,15.321830457614402
2026-02-08,16.598649662415603
2026-02-09,25.536384096024005
2026-02-10,24.2595648912228
2026-02-11,63.84096024006001
2026-02-12,39.581395348837205
2026-02-13,30.0052513128282
2026-02-14,18.513878469617403
2026-02-15,17.237059264816203
2026-02-16,21.067516879219802
2026-02-17,16.598649662415603
2026-02-18,19.152288072018003
2026-02-19,30.643660915228804
2026-02-20,29.366841710427604
2026-02-21,17.8754688672168
2026-02-22,24.897974493623405
2026-02-23,40.219804951237805
2026-02-24,31.920480120030003
2026-02-25,37.666166541635405
2026-02-26,51.07276819204801
2026-02-27,38.942985746436605
2026-02-28,21.7059264816204
2026-03-01,24.2595648912228
2026-03-02,24.897974493623405
2026-03-03,42.135033758439604
2026-03-04,33.835708927231806
2026-03-05,27.451612903225804
2026-03-06,30.643660915228804
2026-03-07,19.152288072018003
2026-03-08,22.982745686421605
2026-03-09,40.219804951237805
2026-03-10,33.835708927231806
2026-03-11,29.366841710427604
2026-03-12,31.920480120030003
2026-03-13,28.090022505626404
2026-03-14,21.7059264816204
2026-03-15,23.6211552888222
2026-03-16,35.7509377344336
2026-03-17,30.643660915228804
2026-03-18,37.027756939234806
2026-03-19,34.474118529632406
2026-03-20,31.920480120030003
2026-03-21,23.6211552888222
2026-03-22,24.2595648912228
2026-03-23,31.920480120030003
2026-03-24,33.835708927231806
2026-03-25,37.666166541635405
2026-03-26,35.7509377344336
2026-03-27,27.451612903225804
2026-03-28,24.897974493623405
2026-03-29,28.728432108027
2026-03-30,31.282070517629407
2026-03-31,32.55888972243061
2026-04-01,32.55888972243061
2026-04-02,35.112528132033006
2026-04-03,29.366841710427604
2026-04-04,17.237059264816203
2026-04-05,20.429107276819202
2026-04-06,44.050262565641404
2026-04-07,42.135033758439604
2026-04-08,38.942985746436605
2026-04-09,37.0138784696174
2026-04-10,36.194673668417096
2026-04-11,19.076144036008998
2026-04-12,22.9913728432108
2026-04-13,32.7794448612153
2026-04-14,35.0562640660165
2026-04-15,40.929107276819195
2026-04-16,37.8330832708177
2026-04-17,41.0
2026-04-18,24.0
2026-04-19,30.0
2026-04-20,35.0
2026-04-21,35.0
2026-04-22,55.99999999999999
2026-04-23,43.99999999999999
2026-04-24,35.0
2026-04-25,24.0
2026-04-26,34.0
2026-04-27,48.99999999999999
2026-04-28,54.0
2026-04-29,50.99999999999999
2026-04-30,43.99999999999999
2026-05-01,26.0
2026-05-02,22.999999999999996
2026-05-03,26.0
2026-05-04,32.99999999999999
2026-05-05,30.0
2026-05-06,82.0
2026-05-07,59.0
2026-05-08,48.0
2026-05-09,32.99999999999999
2026-05-10,36.99999999999999
2026-05-11,52.99999999999999
2026-05-12,100.0
