Date,trend
2025-05-12,91.0
2025-05-13,94.0
2025-05-14,87.0
2025-05-15,89.0
2025-05-16,88.0
2025-05-17,69.0
2025-05-18,69.0
2025-05-19,87.0
2025-05-20,90.0
2025-05-21,88.0
2025-05-22,88.0
2025-05-23,89.0
2025-05-24,65.0
2025-05-25,73.0
2025-05-26,97.0
2025-05-27,95.0
2025-05-28,94.0
2025-05-29,97.0
2025-05-30,89.0
2025-05-31,67.0
2025-06-01,69.0
2025-06-02,90.0
2025-06-03,76.0
2025-06-04,93.0
2025-06-05,84.0
2025-06-06,62.0
2025-06-07,66.0
2025-06-08,71.0
2025-06-09,98.0
2025-06-10,91.0
2025-06-11,89.0
2025-06-12,100.0
2025-06-13,87.0
2025-06-14,67.0
2025-06-15,71.0
2025-06-16,95.0
2025-06-17,91.0
2025-06-18,93.0
2025-06-19,92.0
2025-06-20,85.0
2025-06-21,65.0
2025-06-22,67.0
2025-06-23,89.0
2025-06-24,88.0
2025-06-25,91.0
2025-06-26,88.0
2025-06-27,79.0
2025-06-28,59.0
2025-06-29,62.0
2025-06-30,83.0
2025-07-01,82.0
2025-07-02,78.0
2025-07-03,78.0
2025-07-04,80.0
2025-07-05,54.0
2025-07-06,64.0
2025-07-07,86.0
2025-07-08,88.0
2025-07-09,83.0
2025-07-10,90.0
2025-07-11,83.0
2025-07-12,59.0
2025-07-13,65.0
2025-07-14,96.0
2025-07-15,89.0
2025-07-16,82.0
2025-07-17,88.0
2025-07-18,79.0
2025-07-19,61.0
2025-07-20,65.0
2025-07-21,83.0
2025-07-22,80.0
2025-07-23,79.0
2025-07-24,77.0
2025-07-25,76.0
2025-07-26,61.0
2025-07-27,61.0
2025-07-28,76.0
2025-07-29,76.0
2025-07-30,72.0
2025-07-31,74.0
2025-08-01,68.0
2025-08-02,57.0
2025-08-03,61.0
2025-08-04,77.0
2025-08-05,79.0
2025-08-06,80.0
2025-08-07,80.0
2025-08-08,78.0
2025-08-09,63.0
2025-08-10,68.0
2025-08-11,68.12578616352201
2025-08-12,68.25157232704403
2025-08-13,68.37735849056604
2025-08-14,68.50314465408805
2025-08-15,68.62893081761007
2025-08-16,68.75471698113208
2025-08-17,68.88050314465409
2025-08-18,69.00628930817611
2025-08-19,69.13207547169812
2025-08-20,69.25786163522012
2025-08-21,69.38364779874213
2025-08-22,69.50943396226415
2025-08-23,69.63522012578616
2025-08-24,69.76100628930817
2025-08-25,69.88679245283019
2025-08-26,70.0125786163522
2025-08-27,70.13836477987421
2025-08-28,70.26415094339623
2025-08-29,70.38993710691824
2025-08-30,70.51572327044025
2025-08-31,70.64150943396227
2025-09-01,70.76729559748428
2025-09-02,70.89308176100629
2025-09-03,71.01886792452831
2025-09-04,71.14465408805032
2025-09-05,71.27044025157232
2025-09-06,71.39622641509433
2025-09-07,71.52201257861635
2025-09-08,71.64779874213836
2025-09-09,71.77358490566037
2025-09-10,71.8993710691824
2025-09-11,72.0251572327044
2025-09-12,72.15094339622641
2025-09-13,72.27672955974843
2025-09-14,72.40251572327044
2025-09-15,72.52830188679245
2025-09-16,72.65408805031447
2025-09-17,72.77987421383648
2025-09-18,72.90566037735849
2025-09-19,73.03144654088051
2025-09-20,73.15723270440252
2025-09-21,73.28301886792453
2025-09-22,73.40880503144655
2025-09-23,73.53459119496856
2025-09-24,73.66037735849056
2025-09-25,73.78616352201257
2025-09-26,73.9119496855346
2025-09-27,74.0377358490566
2025-09-28,74.16352201257861
2025-09-29,74.28930817610063
2025-09-30,74.41509433962264
2025-10-01,74.54088050314465
2025-10-02,74.66666666666667
2025-10-03,74.79245283018868
2025-10-04,74.91823899371069
2025-10-05,75.04402515723271
2025-10-06,75.16981132075472
2025-10-07,75.29559748427673
2025-10-08,75.42138364779875
2025-10-09,75.54716981132076
2025-10-10,75.67295597484276
2025-10-11,75.79874213836479
2025-10-12,75.9245283018868
2025-10-13,76.0503144654088
2025-10-14,76.17610062893081
2025-10-15,76.30188679245283
2025-10-16,76.42767295597484
2025-10-17,76.55345911949685
2025-10-18,76.67924528301887
2025-10-19,76.80503144654088
2025-10-20,76.93081761006289
2025-10-21,77.05660377358491
2025-10-22,77.18238993710692
2025-10-23,77.30817610062893
2025-10-24,77.43396226415095
2025-10-25,77.55974842767296
2025-10-26,77.68553459119497
2025-10-27,77.81132075471697
2025-10-28,77.937106918239
2025-10-29,78.062893081761
2025-10-30,78.18867924528303
2025-10-31,78.31446540880503
2025-11-01,78.44025157232704
2025-11-02,78.56603773584905
2025-11-03,78.69182389937107
2025-11-04,78.81761006289308
2025-11-05,78.94339622641509
2025-11-06,79.06918238993711
2025-11-07,79.19496855345912
2025-11-08,79.32075471698113
2025-11-09,79.44654088050315
2025-11-10,79.57232704402516
2025-11-11,79.69811320754717
2025-11-12,79.82389937106919
2025-11-13,79.9496855345912
2025-11-14,80.0754716981132
2025-11-15,80.20125786163521
2025-11-16,80.32704402515724
2025-11-17,80.45283018867924
2025-11-18,80.57861635220127
2025-11-19,80.70440251572327
2025-11-20,80.83018867924528
2025-11-21,80.95597484276729
2025-11-22,81.08176100628931
2025-11-23,81.20754716981132
2025-11-24,81.33333333333333
2025-11-25,81.45911949685535
2025-11-26,81.58490566037736
2025-11-27,81.71069182389937
2025-11-28,81.83647798742139
2025-11-29,81.9622641509434
2025-11-30,82.0880503144654
2025-12-01,82.21383647798743
2025-12-02,82.33962264150944
2025-12-03,82.46540880503144
2025-12-04,82.59119496855345
2025-12-05,82.71698113207547
2025-12-06,82.84276729559748
2025-12-07,82.96855345911949
2025-12-08,83.09433962264151
2025-12-09,83.22012578616352
2025-12-10,83.34591194968553
2025-12-11,83.47169811320755
2025-12-12,83.59748427672956
2025-12-13,83.72327044025157
2025-12-14,83.84905660377359
2025-12-15,83.9748427672956
2025-12-16,84.1006289308176
2025-12-17,84.22641509433961
2025-12-18,84.35220125786164
2025-12-19,84.47798742138365
2025-12-20,84.60377358490567
2025-12-21,84.72955974842768
2025-12-22,84.85534591194968
2025-12-23,84.98113207547169
2025-12-24,85.10691823899371
2025-12-25,85.23270440251572
2025-12-26,85.35849056603774
2025-12-27,85.48427672955975
2025-12-28,85.61006289308176
2025-12-29,85.73584905660377
2025-12-30,85.86163522012579
2025-12-31,85.9874213836478
2026-01-01,86.11320754716981
2026-01-02,86.23899371069183
2026-01-03,86.36477987421384
2026-01-04,86.49056603773585
2026-01-05,86.61635220125785
2026-01-06,86.74213836477988
2026-01-07,86.86792452830188
2026-01-08,86.9937106918239
2026-01-09,87.11949685534591
2026-01-10,87.24528301886792
2026-01-11,87.37106918238993
2026-01-12,87.49685534591195
2026-01-13,87.62264150943396
2026-01-14,87.74842767295597
2026-01-15,87.87421383647799
2026-01-16,88.0
2026-01-17,64.0
2026-01-18,67.0
2026-01-19,87.0
2026-01-20,93.0
2026-01-21,79.0
2026-01-22,83.0
2026-01-23,77.0
2026-01-24,59.0
2026-01-25,62.0
2026-01-26,81.0
2026-01-27,82.0
2026-01-28,80.0
2026-01-29,81.0
2026-01-30,77.0
2026-01-31,58.0
2026-02-01,60.0
2026-02-02,83.0
2026-02-03,81.0
2026-02-04,81.0
2026-02-05,80.0
2026-02-06,81.0
2026-02-07,58.0
2026-02-08,62.0
2026-02-09,78.0
2026-02-10,75.0
2026-02-11,83.0
2026-02-12,80.0
2026-02-13,73.0
2026-02-14,54.0
2026-02-15,53.0
2026-02-16,47.0
2026-02-17,47.0
2026-02-18,57.0
2026-02-19,86.0
2026-02-20,81.0
2026-02-21,63.0
2026-02-22,63.0
2026-02-23,84.0
2026-02-24,85.0
2026-02-25,83.0
2026-02-26,82.0
2026-02-27,82.0
2026-02-28,66.0
2026-03-01,63.0
2026-03-02,66.0
2026-03-03,87.0
2026-03-04,87.0
2026-03-05,90.0
2026-03-06,88.0
2026-03-07,67.0
2026-03-08,70.0
2026-03-09,97.0
2026-03-10,90.0
2026-03-11,90.0
