Date,trend
2025-05-12,94.0
2025-05-13,96.0
2025-05-14,91.0
2025-05-15,93.0
2025-05-16,88.0
2025-05-17,71.0
2025-05-18,70.0
2025-05-19,91.0
2025-05-20,95.0
2025-05-21,92.0
2025-05-22,90.0
2025-05-23,91.0
2025-05-24,68.0
2025-05-25,74.0
2025-05-26,98.0
2025-05-27,96.0
2025-05-28,98.0
2025-05-29,100.0
2025-05-30,94.0
2025-05-31,69.0
2025-06-01,70.0
2025-06-02,87.0
2025-06-03,77.0
2025-06-04,95.0
2025-06-05,87.0
2025-06-06,63.0
2025-06-07,66.0
2025-06-08,72.0
2025-06-09,100.0
2025-06-10,97.0
2025-06-11,96.0
2025-06-12,94.0
2025-06-13,92.0
2025-06-14,69.0
2025-06-15,76.0
2025-06-16,96.0
2025-06-17,94.0
2025-06-18,93.0
2025-06-19,95.0
2025-06-20,91.0
2025-06-21,67.0
2025-06-22,69.0
2025-06-23,89.0
2025-06-24,94.0
2025-06-25,91.0
2025-06-26,93.0
2025-06-27,85.0
2025-06-28,56.00000000000001
2025-06-29,65.0
2025-06-30,85.0
2025-07-01,83.0
2025-07-02,80.0
2025-07-03,86.0
2025-07-04,81.0
2025-07-05,56.99999999999999
2025-07-06,63.0
2025-07-07,91.0
2025-07-08,89.0
2025-07-09,87.0
2025-07-10,99.0
2025-07-11,87.0
2025-07-12,62.0
2025-07-13,66.0
2025-07-14,99.0
2025-07-15,96.0
2025-07-16,87.0
2025-07-17,88.0
2025-07-18,83.0
2025-07-19,64.0
2025-07-20,65.0
2025-07-21,89.0
2025-07-22,85.0
2025-07-23,80.0
2025-07-24,83.0
2025-07-25,79.0
2025-07-26,63.0
2025-07-27,63.0
2025-07-28,77.0
2025-07-29,77.0
2025-07-30,72.0
2025-07-31,77.0
2025-08-01,72.0
2025-08-02,56.99999999999999
2025-08-03,62.23798724309
2025-08-04,82.98795180722891
2025-08-05,81.01176470588236
2025-08-06,82.98795180722891
2025-08-07,80.02367115520907
2025-08-08,82.98795180722891
2025-08-09,64.71417434443657
2025-08-10,73.1070163004961
2025-08-11,89.80921332388377
2025-08-12,89.80921332388377
2025-08-13,86.88065201984408
2025-08-14,82.97590361445783
2025-08-15,59.54741318214033
2025-08-16,61.499787384833446
2025-08-17,66.38072289156626
2025-08-18,87.85683912119065
2025-08-19,92.73777462792346
2025-08-20,82.97590361445783
2025-08-21,84.92827781715096
2025-08-22,79.07115520907158
2025-08-23,58.57122608079376
2025-08-24,64.42834868887314
2025-08-25,86.88065201984408
2025-08-26,89.80921332388377
2025-08-27,85.90446491849752
2025-08-28,88.83302622253721
2025-08-29,90.78540042523034
2025-08-30,59.54741318214033
2025-08-31,69.30928419560595
2025-09-01,86.88065201984408
2025-09-02,89.80921332388377
2025-09-03,85.90446491849752
2025-09-04,83.95209071580439
2025-09-05,82.97590361445783
2025-09-06,59.54741318214033
2025-09-07,64.42834868887314
2025-09-08,94.69014883061658
2025-09-09,87.85683912119065
2025-09-10,84.92827781715096
2025-09-11,87.85683912119065
2025-09-12,83.95209071580439
2025-09-13,61.499787384833446
2025-09-14,64.42834868887314
2025-09-15,93.71396172927003
2025-09-16,96.64252303330971
2025-09-17,94.69014883061658
2025-09-18,92.73777462792346
2025-09-19,86.88065201984408
2025-09-20,60.523600283486886
2025-09-21,67.35690999291283
2025-09-22,93.71396172927003
2025-09-23,91.76158752657689
2025-09-24,91.76158752657689
2025-09-25,95.66633593196315
2025-09-26,89.80921332388377
2025-09-27,64.42834868887314
2025-09-28,71.26165839829908
2025-09-29,91.76158752657689
2025-09-30,90.78540042523034
2025-10-01,89.80921332388377
2025-10-02,82.97590361445783
2025-10-03,55.64266477675407
2025-10-04,56.61885187810064
2025-10-05,51.73791637136782
2025-10-06,48.809355067328134
2025-10-07,51.73791637136782
2025-10-08,52.71410347271438
2025-10-09,58.57122608079376
2025-10-10,80.04734231041814
2025-10-11,71.26165839829908
2025-10-12,68.33309709425939
2025-10-13,93.71396172927003
2025-10-14,91.76158752657689
2025-10-15,97.61871013465627
2025-10-16,91.76158752657689
2025-10-17,87.85683912119065
2025-10-18,67.35690999291283
2025-10-19,66.38072289156626
2025-10-20,91.76158752657689
2025-10-21,91.76158752657689
2025-10-22,96.64252303330971
2025-10-23,89.80921332388377
2025-10-24,83.95209071580439
2025-10-25,64.45546499724388
2025-10-26,68.30438570892566
2025-10-27,88.98535607250224
2025-10-28,90.43567980109597
2025-10-29,87.54898926733463
2025-10-30,88.0231258945818
2025-10-31,88.98535607250224
2025-11-01,66.86801890375806
2025-11-02,67.32740106909762
2025-11-03,92.9307789404446
2025-11-04,87.2411394134786
2025-11-05,88.18941266797293
2025-11-06,90.0859591769616
2025-11-07,81.5514998865126
2025-11-08,63.53430805112028
2025-11-09,64.48258130561462
2025-11-10,94.82732544943326
2025-11-11,86.29286615898427
2025-11-12,84.3963196499956
2025-11-13,90.0859591769616
2025-11-14,84.3963196499956
2025-11-15,64.48258130561462
2025-11-16,70.17222083258062
2025-11-17,89.13768592246727
2025-11-18,86.29286615898427
2025-11-19,86.29286615898427
2025-11-20,82.49977314100694
2025-11-21,76.81013361404095
2025-11-22,57.844668524154294
2025-11-23,62.58603479662595
2025-11-24,86.29286615898427
2025-11-25,84.3963196499956
2025-11-26,82.49977314100694
2025-11-27,84.3963196499956
2025-11-28,75.86186035954661
2025-11-29,60.689488287637296
2025-11-30,65.43085456010895
2025-12-01,86.29286615898427
2025-12-02,84.3963196499956
2025-12-03,89.13768592246727
2025-12-04,90.0859591769616
2025-12-05,78.70668012302961
2025-12-06,62.58603479662595
2025-12-07,67.32740106909762
2025-12-08,87.2411394134786
2025-12-09,84.3963196499956
2025-12-10,82.49977314100694
2025-12-11,87.2411394134786
2025-12-12,81.5514998865126
2025-12-13,63.53430805112028
2025-12-14,63.53430805112028
2025-12-15,82.49977314100694
2025-12-16,87.2411394134786
2025-12-17,83.44804639550128
2025-12-18,84.3963196499956
2025-12-19,78.70668012302961
2025-12-20,63.53430805112028
2025-12-21,68.27567432359194
2025-12-22,83.44804639550128
2025-12-23,90.0859591769616
2025-12-24,84.3963196499956
2025-12-25,66.37912781460328
2025-12-26,81.5514998865126
2025-12-27,60.689488287637296
2025-12-28,62.58603479662595
2025-12-29,86.29286615898427
2025-12-30,77.75840686853527
2025-12-31,78.70668012302961
2026-01-01,60.689488287637296
2026-01-02,76.81013361404095
2026-01-03,57.844668524154294
2026-01-04,59.74121503314296
2026-01-05,75.86186035954661
2026-01-06,77.75840686853527
2026-01-07,73.96531385055795
2026-01-08,70.17222083258062
2026-01-09,73.01704059606361
