Date,trend
2025-05-12,24.0
2025-05-13,26.0
2025-05-14,23.0
2025-05-15,20.0
2025-05-16,20.0
2025-05-17,11.0
2025-05-18,19.0
2025-05-19,27.0
2025-05-20,21.0
2025-05-21,16.0
2025-05-22,16.0
2025-05-23,17.0
2025-05-24,11.0
2025-05-25,6.0
2025-05-26,16.0
2025-05-27,20.0
2025-05-28,24.0
2025-05-29,21.0
2025-05-30,17.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,12.0
2025-06-03,11.0
2025-06-04,22.0
2025-06-05,23.0
2025-06-06,10.0
2025-06-07,18.0
2025-06-08,23.0
2025-06-09,35.0
2025-06-10,27.0
2025-06-11,41.0
2025-06-12,33.0
2025-06-13,27.0
2025-06-14,18.0
2025-06-15,21.0
2025-06-16,36.0
2025-06-17,39.0
2025-06-18,23.0
2025-06-19,22.0
2025-06-20,20.0
2025-06-21,10.0
2025-06-22,12.0
2025-06-23,28.0
2025-06-24,35.0
2025-06-25,27.0
2025-06-26,36.0
2025-06-27,25.0
2025-06-28,14.0
2025-06-29,18.0
2025-06-30,34.0
2025-07-01,22.0
2025-07-02,26.0
2025-07-03,25.0
2025-07-04,23.0
2025-07-05,8.0
2025-07-06,14.0
2025-07-07,39.0
2025-07-08,27.0
2025-07-09,33.0
2025-07-10,30.0
2025-07-11,30.0
2025-07-12,17.0
2025-07-13,22.0
2025-07-14,41.0
2025-07-15,34.0
2025-07-16,26.0
2025-07-17,100.0
2025-07-18,33.0
2025-07-19,20.0
2025-07-20,24.0
2025-07-21,37.0
2025-07-22,29.0
2025-07-23,38.0
2025-07-24,50.0
2025-07-25,30.0
2025-07-26,17.0
2025-07-27,15.0
2025-07-28,40.0
2025-07-29,33.0
2025-07-30,35.0
2025-07-31,31.0
2025-08-01,42.0
2025-08-02,22.0
2025-08-03,26.011627906976745
2025-08-04,49.222093023255816
2025-08-05,55.97500000000001
2025-08-06,67.83023255813954
2025-08-07,74.58313953488373
2025-08-08,61.57732558139536
2025-08-09,37.36686046511628
2025-08-10,44.11976744186047
2025-08-11,74.16627906976746
2025-08-12,81.9732558139535
2025-08-13,72.86511627906978
2025-08-14,61.15465116279071
2025-08-15,28.625581395348842
2025-08-16,36.43255813953489
2025-08-17,48.14302325581396
2025-08-18,63.756976744186055
2025-08-19,57.251162790697684
2025-08-20,46.841860465116284
2025-08-21,78.06976744186048
2025-08-22,48.14302325581396
2025-08-23,22.119767441860468
2025-08-24,23.420930232558142
2025-08-25,46.841860465116284
2025-08-26,46.841860465116284
2025-08-27,42.93837209302326
2025-08-28,53.34767441860466
2025-08-29,44.239534883720935
2025-08-30,24.722093023255816
2025-08-31,28.625581395348842
2025-09-01,74.16627906976746
2025-09-02,76.7686046511628
2025-09-03,67.66046511627908
2025-09-04,70.26279069767443
2025-09-05,57.251162790697684
2025-09-06,39.03488372093024
2025-09-07,40.33604651162791
2025-09-08,57.251162790697684
2025-09-09,54.648837209302336
2025-09-10,91.08139534883722
2025-09-11,80.67209302325583
2025-09-12,115.80348837209304
2025-09-13,50.745348837209306
2025-09-14,57.251162790697684
2025-09-15,102.79186046511629
2025-09-16,124.91162790697676
2025-09-17,83.27441860465117
2025-09-18,106.69534883720932
2025-09-19,74.16627906976746
2025-09-20,48.14302325581396
2025-09-21,58.55232558139536
2025-09-22,117.10465116279072
2025-09-23,94.98488372093024
2025-09-24,78.06976744186048
2025-09-25,70.26279069767443
2025-09-26,81.9732558139535
2025-09-27,52.04651162790698
2025-09-28,67.66046511627908
2025-09-29,92.3825581395349
2025-09-30,130.11627906976747
2025-10-01,106.69534883720932
2025-10-02,109.29767441860467
2025-10-03,36.43255813953489
2025-10-04,32.52906976744187
2025-10-05,29.926744186046516
2025-10-06,26.02325581395349
2025-10-07,31.22790697674419
2025-10-08,24.722093023255816
2025-10-09,36.43255813953489
2025-10-10,79.37093023255815
2025-10-11,41.63720930232559
2025-10-12,42.93837209302326
2025-10-13,61.15465116279071
2025-10-14,63.756976744186055
2025-10-15,63.756976744186055
2025-10-16,109.29767441860467
2025-10-17,70.26279069767443
2025-10-18,42.93837209302326
2025-10-19,37.733720930232565
2025-10-20,79.37093023255815
2025-10-21,78.06976744186048
2025-10-22,70.26279069767443
2025-10-23,53.34767441860466
2025-10-24,78.06976744186048
2025-10-25,36.43255813953489
2025-10-26,44.239534883720935
2025-10-27,92.3825581395349
2025-10-28,100.18953488372094
2025-10-29,114.50232558139537
2025-10-30,94.98488372093024
2025-10-31,102.79186046511629
2025-11-01,67.66046511627908
2025-11-02,67.34184583881822
2025-11-03,67.02322656135733
2025-11-04,66.70460728389646
2025-11-05,66.38598800643558
2025-11-06,66.06736872897471
2025-11-07,65.74874945151383
2025-11-08,65.43013017405296
2025-11-09,65.11151089659208
2025-11-10,64.79289161913121
2025-11-11,64.47427234167034
2025-11-12,64.15565306420946
2025-11-13,63.837033786748584
2025-11-14,63.51841450928771
2025-11-15,63.19979523182684
2025-11-16,62.881175954365965
2025-11-17,62.56255667690509
2025-11-18,62.243937399444214
2025-11-19,61.92531812198334
2025-11-20,61.60669884452246
2025-11-21,61.28807956706159
2025-11-22,60.96946028960072
2025-11-23,60.65084101213984
2025-11-24,60.33222173467897
2025-11-25,60.01360245721809
2025-11-26,59.694983179757216
2025-11-27,59.37636390229634
2025-11-28,59.057744624835465
2025-11-29,58.73912534737459
2025-11-30,58.42050606991371
2025-12-01,58.101886792452845
2025-12-02,57.78326751499197
2025-12-03,57.464648237531094
2025-12-04,57.14602896007022
2025-12-05,56.82740968260934
2025-12-06,56.50879040514847
2025-12-07,56.19017112768759
2025-12-08,55.871551850226716
2025-12-09,55.55293257276584
2025-12-10,55.23431329530497
2025-12-11,54.915694017844096
2025-12-12,54.59707474038322
2025-12-13,54.278455462922345
2025-12-14,53.95983618546147
2025-12-15,53.641216908000594
2025-12-16,53.32259763053972
2025-12-17,53.00397835307885
2025-12-18,52.68535907561797
2025-12-19,52.3667397981571
2025-12-20,52.04812052069622
2025-12-21,51.72950124323535
2025-12-22,51.41088196577447
2025-12-23,51.092262688313596
2025-12-24,50.77364341085272
2025-12-25,50.455024133391845
2025-12-26,50.13640485593098
2025-12-27,49.817785578470094
2025-12-28,49.499166301009225
2025-12-29,49.18054702354835
2025-12-30,48.861927746087474
2025-12-31,48.5433084686266
2026-01-01,48.22468919116572
2026-01-02,47.906069913704854
2026-01-03,47.58745063624397
2026-01-04,47.2688313587831
2026-01-05,46.95021208132222
2026-01-06,46.63159280386135
2026-01-07,46.31297352640048
2026-01-08,45.9943542489396
2026-01-09,45.675734971478725
2026-01-10,45.35711569401785
2026-01-11,45.03849641655698
2026-01-12,44.7198771390961
2026-01-13,44.40125786163523
2026-01-14,44.08263858417435
2026-01-15,43.76401930671348
2026-01-16,43.4454000292526
2026-01-17,43.12678075179173
2026-01-18,42.80816147433085
2026-01-19,42.48954219686998
2026-01-20,42.17092291940911
2026-01-21,41.852303641948225
2026-01-22,41.53368436448736
2026-01-23,41.215065087026474
2026-01-24,40.896445809565606
2026-01-25,40.57782653210473
2026-01-26,40.259207254643854
2026-01-27,39.94058797718298
2026-01-28,39.6219686997221
2026-01-29,39.303349422261235
2026-01-30,38.98473014480035
2026-01-31,38.66611086733948
2026-02-01,38.34749158987861
2026-02-02,38.02887231241773
2026-02-03,37.71025303495686
2026-02-04,37.39163375749598
2026-02-05,37.073014480035106
2026-02-06,36.75439520257423
2026-02-07,36.43577592511336
2026-02-08,36.11715664765248
2026-02-09,35.79853737019161
2026-02-10,35.479918092730735
2026-02-11,35.16129881526986
2026-02-12,34.84267953780898
2026-02-13,34.52406026034811
2026-02-14,34.20544098288723
2026-02-15,33.88682170542636
2026-02-16,33.56820242796549
2026-02-17,33.24958315050461
2026-02-18,32.93096387304374
2026-02-19,32.61234459558286
2026-02-20,32.293725318121986
2026-02-21,31.97510604066111
2026-02-22,31.656486763200235
2026-02-23,31.33786748573936
2026-02-24,31.019248208278484
2026-02-25,30.700628930817615
2026-02-26,30.38200965335674
2026-02-27,30.063390375895864
2026-02-28,29.74477109843499
2026-03-01,29.426151820974113
2026-03-02,29.107532543513237
2026-03-03,28.78891326605236
2026-03-04,28.470293988591486
2026-03-05,28.151674711130617
2026-03-06,27.83305543366974
2026-03-07,27.514436156208866
2026-03-08,27.19581687874799
2026-03-09,26.877197601287115
2026-03-10,26.55857832382624
2026-03-11,26.239959046365364
2026-03-12,25.921339768904488
2026-03-13,25.602720491443613
2026-03-14,25.284101213982744
2026-03-15,24.96548193652187
2026-03-16,24.646862659060993
2026-03-17,24.328243381600117
2026-03-18,24.00962410413924
2026-03-19,23.691004826678366
2026-03-20,23.37238554921749
2026-03-21,23.053766271756615
2026-03-22,22.735146994295746
2026-03-23,22.41652771683487
2026-03-24,22.097908439373995
2026-03-25,21.77928916191312
2026-03-26,21.460669884452244
2026-03-27,21.14205060699137
2026-03-28,20.823431329530493
2026-03-29,20.504812052069617
2026-03-30,20.18619277460874
2026-03-31,19.867573497147873
2026-04-01,19.548954219686998
2026-04-02,19.230334942226122
2026-04-03,18.911715664765246
2026-04-04,18.59309638730437
2026-04-05,18.274477109843495
2026-04-06,17.95585783238262
2026-04-07,17.637238554921744
2026-04-08,17.318619277460876
2026-04-09,17.0
2026-04-10,29.0
2026-04-11,31.0
2026-04-12,23.0
2026-04-13,29.0
2026-04-14,38.0
2026-04-15,33.0
2026-04-16,26.0
2026-04-17,50.0
2026-04-18,28.0
2026-04-19,30.0
2026-04-20,43.0
2026-04-21,39.0
2026-04-22,35.0
