Date,trend
2025-05-12,2.167219917035059
2025-05-13,2.167219917035059
2025-05-14,1.9071535269908517
2025-05-15,1.6470871369466449
2025-05-16,1.5603983402652424
2025-05-17,0.9535767634954259
2025-05-18,1.47370954358384
2025-05-19,2.340597510397864
2025-05-20,1.9938423236722542
2025-05-21,1.3003319502210353
2025-05-22,1.3870207469024378
2025-05-23,1.3003319502210353
2025-05-24,0.8668879668140235
2025-05-25,0.7801991701326212
2025-05-26,1.3870207469024378
2025-05-27,1.213643153539633
2025-05-28,2.0805311203536565
2025-05-29,1.8204647303094494
2025-05-30,1.5603983402652424
2025-05-31,0.7801991701326212
2025-06-01,0.6935103734512189
2025-06-02,1.1269543568582305
2025-06-03,0.7801991701326212
2025-06-04,1.9938423236722542
2025-06-05,2.0805311203536565
2025-06-06,0.8668879668140235
2025-06-07,1.1269543568582305
2025-06-08,1.9071535269908517
2025-06-09,3.1207966805304848
2025-06-10,2.340597510397864
2025-06-11,3.207485477211887
2025-06-12,2.8607302904862775
2025-06-13,2.6006639004420706
2025-06-14,1.5603983402652424
2025-06-15,1.9938423236722542
2025-06-16,2.8607302904862775
2025-06-17,3.2941742738932898
2025-06-18,1.9071535269908517
2025-06-19,1.733775933628047
2025-06-20,1.733775933628047
2025-06-21,0.8668879668140235
2025-06-22,1.1269543568582305
2025-06-23,2.427286307079266
2025-06-24,2.7740414938048756
2025-06-25,2.340597510397864
2025-06-26,3.034107883849082
2025-06-27,2.6006639004420706
2025-06-28,1.213643153539633
2025-06-29,1.5603983402652424
2025-06-30,3.034107883849082
2025-07-01,1.9938423236722542
2025-07-02,2.253908713716461
2025-07-03,2.0805311203536565
2025-07-04,1.8204647303094494
2025-07-05,0.8668879668140235
2025-07-06,1.1269543568582305
2025-07-07,3.554240663937497
2025-07-08,2.253908713716461
2025-07-09,2.8607302904862775
2025-07-10,2.94741908716768
2025-07-11,2.427286307079266
2025-07-12,1.47370954358384
2025-07-13,1.5603983402652424
2025-07-14,3.2941742738932898
2025-07-15,3.034107883849082
2025-07-16,2.340597510397864
2025-07-17,8.668879668140235
2025-07-18,2.7740414938048756
2025-07-19,1.733775933628047
2025-07-20,2.5139751037606684
2025-07-21,3.1207966805304848
2025-07-22,2.6006639004420706
2025-07-23,3.2941742738932898
2025-07-24,4.594506224114324
2025-07-25,2.6006639004420706
2025-07-26,1.213643153539633
2025-07-27,1.47370954358384
2025-07-28,3.207485477211887
2025-07-29,3.1207966805304848
2025-07-30,2.94741908716768
2025-07-31,2.7740414938048756
2025-08-01,3.640929460618899
2025-08-02,1.6470871369466449
2025-08-03,2.5128344616990708
2025-08-04,4.336410033994695
2025-08-05,4.925240574611134
2025-08-06,6.059557257503311
2025-08-07,6.605043399779049
2025-08-08,5.370298368099865
2025-08-09,3.4029500486765327
2025-08-10,3.50337839746354
2025-08-11,6.279234549093685
2025-08-12,7.42091355801981
2025-08-13,6.05089874730846
2025-08-14,4.909219738382334
2025-08-15,2.3975259187448614
2025-08-16,3.082533324100536
2025-08-17,4.110044432134048
2025-08-18,5.708395044630622
2025-08-19,5.023387639274947
2025-08-20,4.22421233302666
2025-08-21,7.192577756234583
2025-08-22,4.110044432134048
2025-08-23,2.055022216067024
2025-08-24,2.283358017852249
2025-08-25,4.110044432134048
2025-08-26,4.22421233302666
2025-08-27,3.6533728285635982
2025-08-28,4.795051837489723
2025-08-29,3.8817086303488235
2025-08-30,1.9408543151744118
2025-08-31,2.854197522315311
2025-09-01,6.735906152664134
2025-09-02,6.735906152664134
2025-09-03,6.05089874730846
2025-09-04,6.05089874730846
2025-09-05,5.023387639274947
2025-09-06,3.539204927670986
2025-09-07,3.425037026778373
2025-09-08,4.680883936597111
2025-09-09,4.566716035704498
2025-09-10,7.763417260697647
2025-09-11,7.078409855341972
2025-09-12,10.275111080335119
2025-09-13,4.680883936597111
2025-09-14,4.909219738382334
2025-09-15,9.247599972301607
2025-09-16,10.845950584798182
2025-09-17,7.078409855341972
2025-09-18,9.247599972301607
2025-09-19,6.393402449986296
2025-09-20,4.338380233919272
2025-09-21,5.365891341952785
2025-09-22,10.503446882120345
2025-09-23,8.790928368731157
2025-09-24,6.850074053556746
2025-09-25,6.621738251771522
2025-09-26,7.078409855341972
2025-09-27,4.452548134811885
2025-09-28,6.279234549093685
2025-09-29,8.334256765160708
2025-09-30,11.416790089261244
2025-10-01,9.361767873194221
2025-10-02,9.932607377657282
2025-10-03,3.425037026778373
2025-10-04,2.9683654232079237
2025-10-05,2.3975259187448614
2025-10-06,2.3975259187448614
2025-10-07,2.6258617205300863
2025-10-08,2.169190116959636
2025-10-09,3.082533324100536
2025-10-10,7.078409855341972
2025-10-11,3.7675407294562104
2025-10-12,3.8817086303488235
2025-10-13,5.708395044630622
2025-10-14,5.708395044630622
2025-10-15,5.59422714373801
2025-10-16,9.361767873194221
2025-10-17,6.279234549093685
2025-10-18,3.6533728285635982
2025-10-19,3.196701224993148
2025-10-20,6.850074053556746
2025-10-21,6.964241954449359
2025-10-22,6.393402449986296
2025-10-23,4.680883936597111
2025-10-24,6.850074053556746
2025-10-25,3.185881391248424
2025-10-26,4.505901108104838
2025-10-27,8.101163967504958
2025-10-28,8.567629386102961
2025-10-29,10.29703057111107
2025-10-30,8.237624456888856
2025-10-31,9.09117875514727
2025-11-01,6.644683761264646
2025-11-02,5.397604647756289
2025-11-03,15.875307787518494
2025-11-04,11.112715451262947
2025-11-05,10.160196984011836
2025-11-06,7.937653893759247
2025-11-07,7.620147738008878
2025-11-08,4.445086180505179
2025-11-09,5.715110803506658
2025-11-10,8.413913127384802
2025-11-11,8.255160049509618
2025-11-12,7.778900815884063
2025-11-13,7.143888504383324
2025-11-14,7.461394660133693
2025-11-15,3.810073869004439
2025-11-16,4.445086180505179
2025-11-17,8.413913127384802
2025-11-18,7.143888504383324
2025-11-19,7.778900815884063
2025-11-20,8.413913127384802
2025-11-21,8.572666205259988
2025-11-22,4.286333102629994
2025-11-23,5.397604647756289
2025-11-24,6.667629270757767
2025-11-25,7.143888504383324
2025-11-26,9.842690828261468
2025-11-27,7.620147738008878
2025-11-28,6.191370037132213
2025-11-29,4.445086180505179
2025-11-30,4.286333102629994
2025-12-01,6.985135426508138
2025-12-02,6.826382348632953
2025-12-03,7.620147738008878
2025-12-04,7.620147738008878
2025-12-05,6.826382348632953
2025-12-06,3.6513207911292533
2025-12-07,4.921345414130734
2025-12-08,9.842690828261468
2025-12-09,7.937653893759247
2025-12-10,9.207678516760726
2025-12-11,8.413913127384802
2025-12-12,5.397604647756289
2025-12-13,3.9688269468796236
2025-12-14,4.286333102629994
2025-12-15,6.032616959257028
2025-12-16,6.985135426508138
2025-12-17,7.302641582258507
2025-12-18,6.508876192882583
2025-12-19,5.715110803506658
2025-12-20,2.857555401753329
2025-12-21,3.6513207911292533
2025-12-22,6.191370037132213
2025-12-23,5.873863881381844
2025-12-24,5.080098492005918
2025-12-25,3.016308479628514
2025-12-26,6.191370037132213
2025-12-27,2.857555401753329
2025-12-28,4.127580024754809
2025-12-29,6.826382348632953
2025-12-30,6.032616959257028
2025-12-31,4.286333102629994
2026-01-01,3.6513207911292533
2026-01-02,8.255160049509618
2026-01-03,4.445086180505179
2026-01-04,4.921345414130734
2026-01-05,8.572666205259988
2026-01-06,10.001443906136652
2026-01-07,9.842690828261468
2026-01-08,11.271468529138131
2026-01-09,7.778900815884063
2026-01-10,4.7625923362555485
2026-01-11,5.397604647756289
2026-01-12,7.461394660133693
2026-01-13,8.572666205259988
2026-01-14,7.778900815884063
2026-01-15,9.207678516760726
2026-01-16,8.444165025091788
2026-01-17,5.242459594378267
2026-01-18,6.042885952056647
2026-01-19,7.723115206351
2026-01-20,8.80468993446218
2026-01-21,8.163016654658986
2026-01-22,8.884066473399772
2026-01-23,8.163016654658986
2026-01-24,5.24606761887543
2026-01-25,5.24606761887543
2026-01-26,9.281504248779607
2026-01-27,12.10630988971253
2026-01-28,22.19490146447297
2026-01-29,15.738202856626287
2026-01-30,16.545290182607125
2026-01-31,6.456698607846683
2026-02-01,8.070873259808355
