Date,trend
2025-05-12,8.429792794474517
2025-05-13,7.376068695165203
2025-05-14,8.166361769647189
2025-05-15,7.376068695165203
2025-05-16,8.693223819301846
2025-05-17,4.214896397237259
2025-05-18,5.532051521373902
2025-05-19,6.585775620683217
2025-05-20,3.95146537240993
2025-05-21,6.849206645510546
2025-05-22,8.166361769647189
2025-05-23,6.849206645510546
2025-05-24,5.532051521373902
2025-05-25,5.005189471719245
2025-05-26,7.1126376703378735
2025-05-27,8.166361769647189
2025-05-28,6.3223445958558875
2025-05-29,7.639499719992532
2025-05-30,5.005189471719245
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,4.478327422064588
2025-06-03,0.0
2025-06-04,6.849206645510546
2025-06-05,9.220085868956502
2025-06-06,0.0
2025-06-07,3.424603322755273
2025-06-08,5.795482546201231
2025-06-09,12.11782714205712
2025-06-10,8.956654844129176
2025-06-11,10.537240993093148
2025-06-12,11.064103042747805
2025-06-13,12.908120216539103
2025-06-14,6.585775620683217
2025-06-15,6.849206645510546
2025-06-16,14.225275340675747
2025-06-17,13.171551241366434
2025-06-18,7.90293074481986
2025-06-19,8.166361769647189
2025-06-20,9.483516893783833
2025-06-21,3.1611722979279437
2025-06-22,8.956654844129176
2025-06-23,11.327534067575133
2025-06-24,8.166361769647189
2025-06-25,9.746947918611161
2025-06-26,8.693223819301846
2025-06-27,9.483516893783833
2025-06-28,0.0
2025-06-29,3.1611722979279437
2025-06-30,9.220085868956502
2025-07-01,7.639499719992532
2025-07-02,7.376068695165203
2025-07-03,6.3223445958558875
2025-07-04,8.693223819301846
2025-07-05,0.0
2025-07-06,3.95146537240993
2025-07-07,11.590965092402461
2025-07-08,6.3223445958558875
2025-07-09,7.90293074481986
2025-07-10,9.220085868956502
2025-07-11,6.05891357102856
2025-07-12,5.005189471719245
2025-07-13,0.0
2025-07-14,7.1126376703378735
2025-07-15,7.376068695165203
2025-07-16,8.693223819301846
2025-07-17,13.171551241366434
2025-07-18,8.693223819301846
2025-07-19,6.849206645510546
2025-07-20,6.05891357102856
2025-07-21,15.278999439985064
2025-07-22,9.746947918611161
2025-07-23,8.693223819301846
2025-07-24,11.327534067575133
2025-07-25,9.220085868956502
2025-07-26,6.05891357102856
2025-07-27,6.585775620683217
2025-07-28,13.434982266193762
2025-07-29,19.493895837222322
2025-07-30,15.54243046481239
2025-07-31,19.23046481239499
2025-08-01,9.746947918611161
2025-08-02,5.005189471719245
2025-08-03,10.745790554414784
2025-08-04,16.05282807541534
2025-08-05,11.73487648559517
2025-08-06,14.800311119407624
2025-08-07,16.74494430962603
2025-08-08,26.238217908033096
2025-08-09,11.73487648559517
2025-08-10,11.866591998008834
2025-08-11,19.0060606060606
2025-08-12,27.321212121212113
2025-08-13,27.91515151515151
2025-08-14,20.19393939393939
2025-08-15,11.284848484848482
2025-08-16,8.315151515151515
2025-08-17,17.818181818181813
2025-08-18,23.163636363636357
2025-08-19,30.884848484848483
2025-08-20,14.848484848484848
2025-08-21,12.47272727272727
2025-08-22,7.721212121212121
2025-08-23,7.721212121212121
2025-08-24,8.909090909090907
2025-08-25,10.690909090909088
2025-08-26,12.47272727272727
2025-08-27,14.254545454545454
2025-08-28,13.066666666666665
2025-08-29,15.442424242424241
2025-08-30,5.939393939393938
2025-08-31,7.127272727272727
2025-09-01,18.412121212121207
2025-09-02,15.442424242424241
2025-09-03,13.660606060606057
2025-09-04,15.442424242424241
2025-09-05,13.660606060606057
2025-09-06,7.721212121212121
2025-09-07,10.690909090909088
2025-09-08,18.412121212121207
2025-09-09,17.818181818181813
2025-09-10,15.442424242424241
2025-09-11,19.599999999999998
2025-09-12,19.0060606060606
2025-09-13,17.224242424242423
2025-09-14,19.0060606060606
2025-09-15,31.478787878787873
2025-09-16,21.975757575757573
2025-09-17,17.818181818181813
2025-09-18,15.442424242424241
2025-09-19,14.848484848484848
2025-09-20,11.284848484848482
2025-09-21,10.690909090909088
2025-09-22,20.19393939393939
2025-09-23,17.224242424242423
2025-09-24,17.224242424242423
2025-09-25,17.818181818181813
2025-09-26,15.442424242424241
2025-09-27,11.284848484848482
2025-09-28,9.5030303030303
2025-09-29,15.442424242424241
2025-09-30,21.381818181818176
2025-10-01,18.412121212121207
2025-10-02,20.19393939393939
2025-10-03,12.47272727272727
2025-10-04,12.47272727272727
2025-10-05,16.03636363636363
2025-10-06,12.47272727272727
2025-10-07,12.47272727272727
2025-10-08,14.848484848484848
2025-10-09,17.224242424242423
2025-10-10,26.13333333333333
2025-10-11,33.26060606060606
2025-10-12,56.42424242424242
2025-10-13,59.39393939393939
2025-10-14,21.381818181818176
2025-10-15,15.442424242424241
2025-10-16,20.787878787878782
2025-10-17,17.224242424242423
2025-10-18,11.878787878787875
2025-10-19,11.878787878787875
2025-10-20,16.03636363636363
2025-10-21,12.47272727272727
2025-10-22,15.442424242424241
2025-10-23,16.03636363636363
2025-10-24,15.442424242424241
2025-10-25,8.357575757575757
2025-10-26,7.8206060606060595
2025-10-27,9.43151515151515
2025-10-28,11.819393939393937
2025-10-29,15.52121212121212
2025-10-30,15.938181818181816
2025-10-31,14.744242424242424
2025-11-01,7.2836363636363615
2025-11-02,8.639999999999997
2025-11-03,20.639999999999993
2025-11-04,13.679999999999998
2025-11-05,11.759999999999998
2025-11-06,16.559999999999995
2025-11-07,12.719999999999999
2025-11-08,8.639999999999997
2025-11-09,8.159999999999998
2025-11-10,11.04
2025-11-11,12.239999999999998
2025-11-12,13.679999999999998
2025-11-13,10.559999999999999
2025-11-14,11.279999999999998
2025-11-15,8.399999999999999
2025-11-16,10.079999999999998
2025-11-17,20.879999999999995
2025-11-18,13.919999999999998
2025-11-19,14.399999999999999
2025-11-20,13.44
2025-11-21,11.759999999999998
2025-11-22,7.4399999999999995
2025-11-23,5.999999999999999
2025-11-24,10.799999999999997
2025-11-25,10.559999999999999
2025-11-26,22.559999999999995
2025-11-27,23.999999999999996
2025-11-28,14.879999999999999
2025-11-29,8.399999999999999
2025-11-30,8.399999999999999
2025-12-01,15.119999999999997
2025-12-02,14.399999999999999
2025-12-03,13.679999999999998
2025-12-04,8.879999999999999
2025-12-05,12.239999999999998
2025-12-06,8.639999999999997
2025-12-07,7.68
2025-12-08,13.679999999999998
2025-12-09,11.279999999999998
2025-12-10,14.639999999999997
2025-12-11,10.079999999999998
2025-12-12,8.399999999999999
2025-12-13,6.959999999999999
2025-12-14,9.839999999999998
2025-12-15,14.399999999999999
2025-12-16,12.959999999999997
2025-12-17,13.919999999999998
2025-12-18,11.04
2025-12-19,11.519999999999998
2025-12-20,6.239999999999999
2025-12-21,7.199999999999999
2025-12-22,11.999999999999998
2025-12-23,13.679999999999998
2025-12-24,12.239999999999998
2025-12-25,8.159999999999998
2025-12-26,10.799999999999997
2025-12-27,6.239999999999999
2025-12-28,7.919999999999998
2025-12-29,18.0
2025-12-30,10.559999999999999
2025-12-31,7.4399999999999995
2026-01-01,4.799999999999999
2026-01-02,9.839999999999998
2026-01-03,6.239999999999999
2026-01-04,7.199999999999999
2026-01-05,10.559999999999999
2026-01-06,11.279999999999998
2026-01-07,14.399999999999999
2026-01-08,16.319999999999997
2026-01-09,22.319999999999997
2026-01-10,8.399999999999999
2026-01-11,11.279999999999998
2026-01-12,14.879999999999999
2026-01-13,15.119999999999997
2026-01-14,17.519999999999996
2026-01-15,17.279999999999994
2026-01-16,14.939999999999998
2026-01-17,6.979999999999999
2026-01-18,11.879999999999999
2026-01-19,17.019999999999996
2026-01-20,11.139999999999999
2026-01-21,18.0
2026-01-22,19.099999999999998
2026-01-23,18.0
2026-01-24,6.0
2026-01-25,9.0
2026-01-26,10.0
2026-01-27,17.0
2026-01-28,19.0
2026-01-29,20.999999999999996
2026-01-30,17.0
2026-01-31,12.999999999999998
2026-02-01,10.0
2026-02-02,15.0
2026-02-03,20.0
2026-02-04,15.999999999999998
2026-02-05,17.0
2026-02-06,12.0
2026-02-07,7.999999999999999
2026-02-08,10.0
2026-02-09,20.0
2026-02-10,20.0
2026-02-11,10.999999999999998
2026-02-12,12.999999999999998
2026-02-13,15.0
2026-02-14,9.0
2026-02-15,10.0
2026-02-16,6.999999999999999
2026-02-17,5.0
2026-02-18,9.0
2026-02-19,15.0
2026-02-20,19.0
2026-02-21,12.0
2026-02-22,12.0
2026-02-23,17.0
2026-02-24,13.999999999999998
2026-02-25,20.999999999999996
2026-02-26,20.0
2026-02-27,20.999999999999996
2026-02-28,17.0
2026-03-01,15.0
2026-03-02,21.999999999999996
2026-03-03,56.99999999999999
2026-03-04,59.0
2026-03-05,44.99999999999999
2026-03-06,47.0
2026-03-07,20.999999999999996
2026-03-08,27.999999999999996
2026-03-09,39.0
2026-03-10,31.0
2026-03-11,30.0
2026-03-12,24.0
2026-03-13,26.999999999999996
2026-03-14,17.0
2026-03-15,25.0
2026-03-16,41.0
2026-03-17,42.99999999999999
2026-03-18,47.0
2026-03-19,41.0
2026-03-20,46.0
2026-03-21,25.999999999999996
2026-03-22,31.0
2026-03-23,43.99999999999999
2026-03-24,39.0
2026-03-25,46.0
2026-03-26,55.99999999999999
2026-03-27,51.99999999999999
2026-03-28,57.99999999999999
2026-03-29,100.0
2026-03-30,59.0
2026-03-31,26.999999999999996
2026-04-01,28.999999999999996
2026-04-02,49.0
2026-04-03,31.999999999999996
2026-04-04,19.0
2026-04-05,25.0
2026-04-06,50.99999999999999
2026-04-07,40.0
2026-04-08,41.0
2026-04-09,36.303333333333335
2026-04-10,31.895
2026-04-11,17.910833333333333
2026-04-12,22.319166666666664
2026-04-13,30.91333333333333
2026-04-14,28.95
2026-04-15,48.083333333333336
2026-04-16,36.303333333333335
2026-04-17,44.795
2026-04-18,22.15666666666667
2026-04-19,17.82166666666667
2026-04-20,26.973333333333333
2026-04-21,36.125
2026-04-22,35.64333333333334
2026-04-23,32.27166666666667
2026-04-24,26.491666666666667
2026-04-25,22.15666666666667
2026-04-26,21.193333333333335
2026-04-27,29.86333333333333
2026-04-28,31.790000000000003
2026-04-29,30.345
2026-04-30,21.193333333333335
2026-05-01,19.266666666666666
2026-05-02,15.895000000000001
2026-05-03,17.34
2026-05-04,26.973333333333333
2026-05-05,22.638333333333335
2026-05-06,29.86333333333333
2026-05-07,47.685
2026-05-08,32.75333333333334
2026-05-09,23.601666666666667
2026-05-10,21.193333333333335
2026-05-11,27.936666666666664
2026-05-12,26.009999999999998
