Date,trend_base,trend_stock,trend_forecast,trend_earnings,ticker,company_name,foreign_ratio
2025-05-12,25.44447891542386,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-13,15.658140871030069,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-14,20.061992991007273,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-15,24.95516201320417,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-16,22.99789440432541,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-17,15.168823968810377,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-18,11.254288751052862,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-19,24.95516201320417,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-20,28.869697230961687,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-21,29.359014133181375,12.578800811521191,0.0,0.0,066570.KS,LG전자,0.36
2025-05-22,23.487211306545102,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-23,22.019260599886035,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-24,14.190190164371,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-25,13.700873262151308,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-26,27.891063426522305,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-27,28.380380328742,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-28,20.061992991007273,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-29,28.869697230961687,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-30,26.42311271986324,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-05-31,18.104725382128517,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-01,12.23292255549224,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-02,26.91242962208293,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-03,16.636774675469447,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-04,21.529943697666344,14.339832925134157,0.0,0.0,066570.KS,LG전자,0.36
2025-06-05,22.99789440432541,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-06,13.21155635993162,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-07,15.168823968810377,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-08,19.572676088787585,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-09,30.82696483984045,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-10,25.933795817643553,12.578800811521191,0.0,0.0,066570.KS,LG전자,0.36
2025-06-11,24.95516201320417,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-12,26.91242962208293,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-13,20.061992991007273,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-14,17.615408479908826,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-15,19.572676088787585,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-16,29.848331035401067,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-17,24.95516201320417,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-18,29.848331035401067,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-19,25.933795817643553,13.333528860212462,0.0,0.0,066570.KS,LG전자,0.36
2025-06-20,24.95516201320417,15.346136990055854,0.0,0.0,066570.KS,LG전자,0.36
2025-06-21,22.99789440432541,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-22,19.083359186567893,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-23,30.82696483984045,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-24,25.44447891542386,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-25,26.42311271986324,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-26,26.42311271986324,13.08195284398204,0.0,0.0,066570.KS,LG전자,0.36
2025-06-27,26.42311271986324,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-28,17.615408479908826,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-29,20.551309893226964,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-06-30,36.69876766647672,13.836680892673309,0.0,0.0,066570.KS,LG전자,0.36
2025-07-01,29.848331035401067,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-02,38.65603527535548,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-03,33.27354935093889,25.157601623042382,0.0,0.0,066570.KS,LG전자,0.36
2025-07-04,33.27354935093889,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-05,18.594042284348205,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-06,25.933795817643553,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-07,48.93169022196896,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-08,45.017155004211446,22.39026544450772,0.0,0.0,066570.KS,LG전자,0.36
2025-07-09,36.69876766647672,15.8492890225167,0.0,0.0,066570.KS,LG전자,0.36
2025-07-10,38.16671837313579,17.358745119899243,0.0,0.0,066570.KS,LG전자,0.36
2025-07-11,30.337647937620755,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-12,21.529943697666344,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-13,20.061992991007273,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-14,35.23081695981765,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-15,33.27354935093889,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-16,33.27354935093889,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-17,22.508577502105723,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-18,23.97652820876479,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-19,15.658140871030069,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-20,20.061992991007273,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-21,32.7842324487192,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-22,37.18808456869641,15.597713006286277,0.0,0.0,066570.KS,LG전자,0.36
2025-07-23,30.337647937620755,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-24,29.848331035401067,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-25,27.891063426522305,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-26,21.040626795446656,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-27,27.401746524302617,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-28,37.6774014709161,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-07-29,35.23081695981765,17.107169103668816,0.0,0.0,066570.KS,LG전자,0.36
2025-07-30,33.27354935093889,17.86189715236009,0.0,0.0,066570.KS,LG전자,0.36
2025-07-31,29.848331035401067,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-01,33.27354935093889,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-02,22.508577502105723,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-03,23.091954271033607,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-04,33.82505884262139,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-05,30.328910135795407,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-06,24.962357850001517,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-07,29.39370834631145,15.346136990055854,0.0,0.0,066570.KS,LG전자,0.36
2025-08-08,22.4014109326595,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-09,20.53100735369159,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-10,19.840464015317476,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-11,32.10371188302712,15.641255009095389,0.0,0.0,066570.KS,LG전자,0.36
2025-08-12,29.428402559441523,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-13,32.99548165755564,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-14,26.75309323585593,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-15,22.294244363213274,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-16,9.809467519813841,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-17,16.94362571604209,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-18,41.02140962831242,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-19,32.10371188302712,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-20,33.88725143208418,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-21,31.211942108498587,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-22,32.99548165755564,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-23,17.83539549057062,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-24,23.186014137741807,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-25,28.536632784912992,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-26,32.99548165755564,18.297317180451213,0.0,0.0,066570.KS,LG전자,0.36
2025-08-27,29.428402559441523,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-28,28.536632784912992,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-29,51.72264692265479,15.346136990055854,0.0,0.0,066570.KS,LG전자,0.36
2025-08-30,24.077783912270338,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-08-31,21.402474588684743,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-01,40.129639853783885,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-02,30.320172333970053,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-03,36.56256075566977,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-04,31.211942108498587,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-05,32.99548165755564,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-06,21.402474588684743,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-07,24.969553686798868,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-08,33.88725143208418,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-09,32.99548165755564,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-10,30.320172333970053,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-11,24.969553686798868,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-12,24.077783912270338,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-13,18.727165265099153,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-14,23.186014137741807,0.0,0.0,0.0,066570.KS,LG전자,0.36
2025-09-15,37.454330530198305,0.0,0.0,0.0,066570.KS,LG전자,0.36
