Date,trend,ticker,company_name,foreign_ratio,weighted_trend
2025-05-12,82.0,035420.KS,네이버,0.45,36.9
2025-05-13,82.0,035420.KS,네이버,0.45,36.9
2025-05-14,82.0,035420.KS,네이버,0.45,36.9
2025-05-15,82.0,035420.KS,네이버,0.45,36.9
2025-05-16,82.0,035420.KS,네이버,0.45,36.9
2025-05-17,82.0,035420.KS,네이버,0.45,36.9
2025-05-18,82.0,035420.KS,네이버,0.45,36.9
2025-05-19,82.57142857142857,035420.KS,네이버,0.45,37.15714285714286
2025-05-20,83.14285714285714,035420.KS,네이버,0.45,37.41428571428571
2025-05-21,83.71428571428571,035420.KS,네이버,0.45,37.67142857142857
2025-05-22,84.28571428571429,035420.KS,네이버,0.45,37.92857142857143
2025-05-23,84.85714285714286,035420.KS,네이버,0.45,38.18571428571429
2025-05-24,85.42857142857143,035420.KS,네이버,0.45,38.44285714285714
2025-05-25,86.0,035420.KS,네이버,0.45,38.7
2025-05-26,86.0,035420.KS,네이버,0.45,38.7
2025-05-27,86.0,035420.KS,네이버,0.45,38.7
2025-05-28,86.0,035420.KS,네이버,0.45,38.7
2025-05-29,86.0,035420.KS,네이버,0.45,38.7
2025-05-30,86.0,035420.KS,네이버,0.45,38.7
2025-05-31,86.0,035420.KS,네이버,0.45,38.7
2025-06-01,86.0,035420.KS,네이버,0.45,38.7
2025-06-02,85.85714285714286,035420.KS,네이버,0.45,38.635714285714286
2025-06-03,85.71428571428571,035420.KS,네이버,0.45,38.57142857142857
2025-06-04,85.57142857142857,035420.KS,네이버,0.45,38.50714285714286
2025-06-05,85.42857142857143,035420.KS,네이버,0.45,38.44285714285714
2025-06-06,85.28571428571429,035420.KS,네이버,0.45,38.37857142857143
2025-06-07,85.14285714285714,035420.KS,네이버,0.45,38.31428571428572
2025-06-08,85.0,035420.KS,네이버,0.45,38.25
2025-06-09,84.85714285714286,035420.KS,네이버,0.45,38.18571428571429
2025-06-10,84.71428571428571,035420.KS,네이버,0.45,38.12142857142857
2025-06-11,84.57142857142857,035420.KS,네이버,0.45,38.05714285714286
