Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-05-12,34.0,26.0,005930.KS,삼성전자,0.5,30.0
2025-05-13,35.0,26.0,005930.KS,삼성전자,0.5,30.5
2025-05-14,33.0,26.0,005930.KS,삼성전자,0.5,29.5
2025-05-15,32.0,26.0,005930.KS,삼성전자,0.5,29.0
2025-05-16,26.0,26.0,005930.KS,삼성전자,0.5,26.0
2025-05-17,17.0,26.0,005930.KS,삼성전자,0.5,21.5
2025-05-18,18.0,26.0,005930.KS,삼성전자,0.5,22.0
2025-05-19,27.0,26.0,005930.KS,삼성전자,0.5,26.5
2025-05-20,31.0,26.0,005930.KS,삼성전자,0.5,28.5
2025-05-21,30.0,26.0,005930.KS,삼성전자,0.5,28.0
2025-05-22,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-05-23,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-05-24,17.0,26.0,005930.KS,삼성전자,0.5,21.5
2025-05-25,16.0,26.0,005930.KS,삼성전자,0.5,21.0
2025-05-26,33.0,26.0,005930.KS,삼성전자,0.5,29.5
2025-05-27,29.0,26.0,005930.KS,삼성전자,0.5,27.5
2025-05-28,30.0,26.0,005930.KS,삼성전자,0.5,28.0
2025-05-29,33.0,26.0,005930.KS,삼성전자,0.5,29.5
2025-05-30,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-05-31,13.0,26.0,005930.KS,삼성전자,0.5,19.5
2025-06-01,15.0,26.0,005930.KS,삼성전자,0.5,20.5
2025-06-02,29.0,26.0,005930.KS,삼성전자,0.5,27.5
2025-06-03,14.0,26.0,005930.KS,삼성전자,0.5,20.0
2025-06-04,32.0,26.0,005930.KS,삼성전자,0.5,29.0
2025-06-05,35.0,26.0,005930.KS,삼성전자,0.5,30.5
2025-06-06,18.0,26.0,005930.KS,삼성전자,0.5,22.0
2025-06-07,16.0,26.0,005930.KS,삼성전자,0.5,21.0
2025-06-08,19.0,26.0,005930.KS,삼성전자,0.5,22.5
2025-06-09,41.0,26.0,005930.KS,삼성전자,0.5,33.5
2025-06-10,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-06-11,40.0,26.0,005930.KS,삼성전자,0.5,33.0
2025-06-12,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-06-13,33.0,26.0,005930.KS,삼성전자,0.5,29.5
2025-06-14,16.0,26.0,005930.KS,삼성전자,0.5,21.0
2025-06-15,17.0,26.0,005930.KS,삼성전자,0.5,21.5
2025-06-16,40.0,26.0,005930.KS,삼성전자,0.5,33.0
2025-06-17,35.0,26.0,005930.KS,삼성전자,0.5,30.5
2025-06-18,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-06-19,33.0,26.0,005930.KS,삼성전자,0.5,29.5
2025-06-20,34.0,26.0,005930.KS,삼성전자,0.5,30.0
2025-06-21,16.0,26.0,005930.KS,삼성전자,0.5,21.0
2025-06-22,19.0,26.0,005930.KS,삼성전자,0.5,22.5
2025-06-23,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-06-24,42.0,26.0,005930.KS,삼성전자,0.5,34.0
2025-06-25,39.0,26.0,005930.KS,삼성전자,0.5,32.5
2025-06-26,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-06-27,31.0,26.0,005930.KS,삼성전자,0.5,28.5
2025-06-28,17.0,26.0,005930.KS,삼성전자,0.5,21.5
2025-06-29,18.0,26.0,005930.KS,삼성전자,0.5,22.0
2025-06-30,40.0,26.0,005930.KS,삼성전자,0.5,33.0
2025-07-01,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-07-02,42.0,26.0,005930.KS,삼성전자,0.5,34.0
2025-07-03,52.0,26.0,005930.KS,삼성전자,0.5,39.0
2025-07-04,47.0,26.0,005930.KS,삼성전자,0.5,36.5
2025-07-05,19.0,26.0,005930.KS,삼성전자,0.5,22.5
2025-07-06,27.0,26.0,005930.KS,삼성전자,0.5,26.5
2025-07-07,52.0,26.0,005930.KS,삼성전자,0.5,39.0
2025-07-08,53.0,26.0,005930.KS,삼성전자,0.5,39.5
2025-07-09,46.0,26.0,005930.KS,삼성전자,0.5,36.0
2025-07-10,46.0,26.0,005930.KS,삼성전자,0.5,36.0
2025-07-11,43.0,26.0,005930.KS,삼성전자,0.5,34.5
