Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-05-12,84.0,14.950571185290126,005380.KS,현대차,0.4,56.38022847411605
2025-05-13,84.0,11.586692668599849,005380.KS,현대차,0.4,55.03467706743994
2025-05-14,84.0,14.576806905657874,005380.KS,현대차,0.4,56.23072276226315
2025-05-15,84.0,13.08174978712886,005380.KS,현대차,0.4,55.63269991485154
2025-05-16,84.0,9.34410699080633,005380.KS,현대차,0.4,54.13764279632253
2025-05-17,84.0,5.980228474116051,005380.KS,현대차,0.4,52.792091389646416
2025-05-18,84.0,10.839164109335343,005380.KS,현대차,0.4,54.73566564373414
2025-05-19,83.71428571428571,13.08174978712886,005380.KS,현대차,0.4,55.461271343422965
2025-05-20,83.42857142857143,14.203042626025619,005380.KS,현대차,0.4,55.738359907553104
2025-05-21,83.14285714285714,15.324335464922381,005380.KS,현대차,0.4,56.01544847168323
2025-05-22,82.85714285714286,12.707985507496607,005380.KS,현대차,0.4,54.797479917284356
2025-05-23,82.57142857142857,13.455514066761115,005380.KS,현대차,0.4,54.925062769561585
2025-05-24,82.28571428571429,7.101521313012809,005380.KS,현대차,0.4,52.2120370966337
2025-05-25,82.0,9.717871270438582,005380.KS,현대차,0.4,53.08714850817543
2025-05-26,81.14285714285714,12.707985507496607,005380.KS,현대차,0.4,53.768908488712924
2025-05-27,80.28571428571429,13.455514066761115,005380.KS,현대차,0.4,53.55363419813302
2025-05-28,79.42857142857143,14.576806905657874,005380.KS,현대차,0.4,53.48786561940601
2025-05-29,78.57142857142857,15.698099744554634,005380.KS,현대차,0.4,53.42209704067899
2025-05-30,77.71428571428571,10.465399829703088,005380.KS,현대차,0.4,50.81473136045266
2025-05-31,76.85714285714286,7.849049872277317,005380.KS,현대차,0.4,49.25390566319664
2025-06-01,76.0,9.717871270438582,005380.KS,현대차,0.4,49.48714850817544
2025-06-02,77.28571428571429,16.819392583451393,005380.KS,현대차,0.4,53.09918560480913
2025-06-03,78.57142857142857,8.596578431541822,005380.KS,현대차,0.4,50.581488515473865
2025-06-04,79.85714285714286,11.960456948232101,005380.KS,현대차,0.4,52.69846849357856
2025-06-05,81.14285714285714,17.940685422348153,005380.KS,현대차,0.4,55.86198845465354
2025-06-06,82.42857142857143,9.34410699080633,005380.KS,현대차,0.4,53.19478565346539
2025-06-07,83.71428571428572,11.212928388967596,005380.KS,현대차,0.4,54.71374278415847
2025-06-08,85.0,11.586692668599849,005380.KS,현대차,0.4,55.63467706743994
2025-06-09,85.14285714285714,21.30456393903843,005380.KS,현대차,0.4,59.607539861329656
2025-06-10,85.28571428571429,20.557035379773925,005380.KS,현대차,0.4,59.39424272333814
2025-06-11,85.42857142857143,20.930799659406176,005380.KS,현대차,0.4,59.62946272090533
2025-06-12,85.57142857142857,18.68821398161266,005380.KS,현대차,0.4,58.81814273550221
2025-06-13,85.71428571428571,17.193156863083644,005380.KS,현대차,0.4,58.30583417380488
2025-06-14,85.85714285714286,12.707985507496607,005380.KS,현대차,0.4,56.59747991728435
2025-06-15,86.0,12.334221227864354,005380.KS,현대차,0.4,56.533688491145746
2025-06-16,88.0,19.06197826124491,005380.KS,현대차,0.4,60.42479130449796
2025-06-17,90.0,22.42585677793519,005380.KS,현대차,0.4,62.97034271117408
2025-06-18,92.0,17.193156863083644,005380.KS,현대차,0.4,62.077262745233455
2025-06-19,94.0,14.950571185290126,005380.KS,현대차,0.4,62.38022847411605
2025-06-20,96.0,17.5669211427159,005380.KS,현대차,0.4,64.62676845708636
2025-06-21,98.0,11.586692668599849,005380.KS,현대차,0.4,63.434677067439935
2025-06-22,100.0,8.970342711174077,005380.KS,현대차,0.4,63.58813708446963
2025-06-23,99.42857142857143,18.68821398161266,005380.KS,현대차,0.4,67.13242844978792
2025-06-24,98.85714285714286,20.18327110014167,005380.KS,현대차,0.4,67.38759415434238
2025-06-25,98.28571428571429,19.06197826124491,005380.KS,현대차,0.4,66.59621987592654
2025-06-26,97.71428571428571,20.930799659406176,005380.KS,현대차,0.4,67.00089129233389
2025-06-27,97.14285714285714,20.18327110014167,005380.KS,현대차,0.4,66.35902272577094
2025-06-28,96.57142857142857,14.576806905657874,005380.KS,현대차,0.4,63.773579905120286
2025-06-29,96.0,11.212928388967596,005380.KS,현대차,0.4,62.085171355587036
2025-06-30,94.42857142857143,21.678328218670686,005380.KS,현대차,0.4,65.32847414461114
2025-07-01,92.85714285714286,14.950571185290126,005380.KS,현대차,0.4,61.69451418840177
2025-07-02,91.28571428571429,17.193156863083644,005380.KS,현대차,0.4,61.64869131666203
2025-07-03,89.71428571428571,19.435742540877165,005380.KS,현대차,0.4,61.60286844492229
2025-07-04,88.14285714285714,17.940685422348153,005380.KS,현대차,0.4,60.061988454653545
2025-07-05,86.57142857142857,10.839164109335343,005380.KS,현대차,0.4,56.27852278659128
2025-07-06,85.0,11.586692668599849,005380.KS,현대차,0.4,55.63467706743994
2025-07-07,85.85714285714286,19.435742540877165,005380.KS,현대차,0.4,59.28858273063658
2025-07-08,86.71428571428571,17.5669211427159,005380.KS,현대차,0.4,59.05533988565779
2025-07-09,87.57142857142857,17.193156863083644,005380.KS,현대차,0.4,59.420119888090596
2025-07-10,88.42857142857143,18.314449701980408,005380.KS,현대차,0.4,60.38292273793502
2025-07-11,89.28571428571429,21.30456393903843,005380.KS,현대차,0.4,62.09325414704395
2025-07-12,90.14285714285714,13.829278346393368,005380.KS,현대차,0.4,59.61742562427163
2025-07-13,91.0,14.576806905657874,005380.KS,현대차,0.4,60.43072276226315
2025-07-14,91.28571428571429,22.799621057567443,005380.KS,현대차,0.4,63.89127699445555
2025-07-15,91.57142857142857,20.18327110014167,005380.KS,현대차,0.4,63.016165582913814
2025-07-16,91.85714285714286,18.68821398161266,005380.KS,현대차,0.4,62.58957130693078
2025-07-17,92.14285714285714,20.930799659406176,005380.KS,현대차,0.4,63.658034149476755
2025-07-18,92.42857142857143,19.06197826124491,005380.KS,현대차,0.4,63.08193416164082
2025-07-19,92.71428571428571,15.324335464922381,005380.KS,현대차,0.4,61.758305614540376
2025-07-20,93.0,15.324335464922381,005380.KS,현대차,0.4,61.929734185968954
2025-07-21,92.14285714285714,19.80950682050942,005380.KS,현대차,0.4,63.20951701391805
2025-07-22,91.28571428571429,21.678328218670686,005380.KS,현대차,0.4,63.44275985889685
2025-07-23,90.42857142857143,24.294678176096458,005380.KS,현대차,0.4,63.975014127581446
2025-07-24,89.57142857142857,20.18327110014167,005380.KS,현대차,0.4,61.81616558291381
2025-07-25,88.71428571428571,16.819392583451393,005380.KS,현대차,0.4,59.956328461951976
2025-07-26,87.85714285714286,10.839164109335343,005380.KS,현대차,0.4,57.049951358019854
2025-07-27,87.0,12.707985507496607,005380.KS,현대차,0.4,57.28319420299864
2025-07-28,87.14285714285714,18.68821398161266,005380.KS,현대차,0.4,59.76099987835935
2025-07-29,87.28571428571429,19.435742540877165,005380.KS,현대차,0.4,60.14572558777944
2025-07-30,87.42857142857143,25.789735294625473,005380.KS,현대차,0.4,62.77303697499305
2025-07-31,87.57142857142857,37.37642796322532,005380.KS,현대차,0.4,67.49342832814726
2025-08-01,87.71428571428571,20.930799659406176,005380.KS,현대차,0.4,61.0008912923339
2025-08-02,87.85714285714286,14.576806905657874,005380.KS,현대차,0.4,58.545008476548865
2025-08-03,88.0,15.960724025404591,005380.KS,현대차,0.4,59.184289610161834
2025-08-04,88.14285714285714,27.227753943682064,005380.KS,현대차,0.4,63.7768158631871
2025-08-05,88.28571428571429,27.227753943682064,005380.KS,현대차,0.4,63.8625301489014
2025-08-06,88.42857142857143,26.570961377860126,005380.KS,현대차,0.4,63.68552740828691
2025-08-07,88.57142857142857,29.294277787521434,005380.KS,현대차,0.4,64.86056825786571
2025-08-08,88.71428571428571,26.384079238044002,005380.KS,현대차,0.4,63.782203123789024
2025-08-09,88.85714285714286,17.55733744323815,005380.KS,현대차,0.4,60.33722069158098
2025-08-10,89.0,22.06414941054914,005380.KS,현대차,0.4,62.22565976421966
2025-08-11,75.0,33.3973377703827,005380.KS,현대차,0.4,58.35893510815308
2025-08-12,61.0,33.3973377703827,005380.KS,현대차,0.4,49.958935108153085
2025-08-13,62.0,30.56705490848585,005380.KS,현대차,0.4,49.42682196339434
2025-08-14,59.0,32.26522462562396,005380.KS,현대차,0.4,48.306089850249585
2025-08-15,47.0,20.944093178036603,005380.KS,현대차,0.4,36.57763727121464
2025-08-16,42.0,19.2459234608985,005380.KS,현대차,0.4,32.8983693843594
2025-08-17,46.0,27.73677204658902,005380.KS,현대차,0.4,38.694708818635604
2025-08-18,65.0,37.92579034941763,005380.KS,현대차,0.4,54.17031613976705
2025-08-19,65.0,36.22762063227954,005380.KS,현대차,0.4,53.49104825291182
2025-08-20,64.0,27.17071547420965,005380.KS,현대차,0.4,49.26828618968386
2025-08-21,64.0,28.302828618968384,005380.KS,현대차,0.4,49.721131447587354
2025-08-22,54.0,23.208319467554077,005380.KS,현대차,0.4,41.68332778702163
2025-08-23,43.0,14.151414309484192,005380.KS,현대차,0.4,31.460565723793678
2025-08-24,49.0,21.510149750415973,005380.KS,현대차,0.4,38.00405990016639
2025-08-25,66.0,30.56705490848585,005380.KS,현대차,0.4,51.826821963394345
2025-08-26,64.0,32.831281198003325,005380.KS,현대차,0.4,51.53251247920133
2025-08-27,61.0,26.604658901830287,005380.KS,현대차,0.4,47.241863560732114
2025-08-28,62.0,34.529450915141425,005380.KS,현대차,0.4,51.01178036605657
2025-08-29,57.99999999999999,31.699168053244588,005380.KS,현대차,0.4,47.47966722129783
2025-08-30,46.0,19.81198003327787,005380.KS,현대차,0.4,35.52479201331114
2025-08-31,46.0,16.981697171381033,005380.KS,현대차,0.4,34.39267886855241
2025-09-01,65.0,32.26522462562396,005380.KS,현대차,0.4,51.906089850249586
2025-09-02,64.0,29.434941763727117,005380.KS,현대차,0.4,50.173976705490844
2025-09-03,62.0,27.17071547420965,005380.KS,현대차,0.4,48.06828618968386
2025-09-04,60.0,29.434941763727117,005380.KS,현대차,0.4,47.773976705490846
2025-09-05,62.0,30.56705490848585,005380.KS,현대차,0.4,49.42682196339434
2025-09-06,53.0,32.26522462562396,005380.KS,현대차,0.4,44.70608985024958
2025-09-07,64.0,40.75607321131448,005380.KS,현대차,0.4,54.70242928452579
2025-09-08,73.0,40.19001663893511,005380.KS,현대차,0.4,59.876006655574045
2025-09-09,68.0,37.359733777038265,005380.KS,현대차,0.4,55.743893510815305
2025-09-10,68.0,31.13311148086522,005380.KS,현대차,0.4,53.253244592346086
2025-09-11,54.0,25.472545757071547,005380.KS,현대차,0.4,42.58901830282862
2025-09-12,65.0,33.3973377703827,005380.KS,현대차,0.4,52.35893510815308
2025-09-13,48.0,19.81198003327787,005380.KS,현대차,0.4,36.724792013311145
2025-09-14,46.0,25.472545757071547,005380.KS,현대차,0.4,37.789018302828616
2025-09-15,66.0,53.209317803660575,005380.KS,현대차,0.4,60.88372712146423
2025-09-16,66.0,37.92579034941763,005380.KS,현대차,0.4,54.770316139767054
2025-09-17,60.0,31.699168053244588,005380.KS,현대차,0.4,48.679667221297834
2025-09-18,57.99999999999999,31.13311148086522,005380.KS,현대차,0.4,47.253244592346086
2025-09-19,63.0,34.529450915141425,005380.KS,현대차,0.4,51.611780366056564
